ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20040826,5.16,5.16,5.03,5.1,5.17,-0.07,-1.35,5299.04,2703.979,-0.013539651837524258
600854.SH,20040827,5.11,5.17,5.03,5.16,5.1,0.06,1.18,3745.69,1910.872,0.011764705882353121
600854.SH,20040830,5.16,5.23,5.15,5.18,5.16,0.02,0.39,6389.18,3311.709,0.003875968992248069
600854.SH,20040831,5.32,5.36,5.22,5.28,5.18,0.1,1.93,7846.09,4143.42,0.01930501930501949
600854.SH,20040901,5.23,5.25,5.17,5.18,5.28,-0.1,-1.89,3028.25,1575.889,-0.018939393939394034
600854.SH,20040902,5.16,5.28,5.13,5.27,5.18,0.09,1.74,3551.84,1846.266,0.01737451737451745
600854.SH,20040903,5.28,5.29,5.22,5.26,5.27,-0.01,-0.19,2816.51,1478.352,-0.001897533206831059
600854.SH,20040906,5.2,5.29,5.17,5.21,5.26,-0.05,-0.95,1498.98,783.554,-0.009505703422053147
600854.SH,20040907,5.22,5.28,5.19,5.27,5.21,0.06,1.15,4552.92,2379.709,0.011516314779270509
600854.SH,20040908,5.29,5.29,5.18,5.19,5.27,-0.08,-1.52,4135.75,2158.332,-0.015180265654648806
600854.SH,20040909,5.19,5.19,5.03,5.05,5.19,-0.14,-2.7,5127.0,2615.53,-0.026974951830443294
600854.SH,20040910,5.05,5.14,5.02,5.08,5.05,0.03,0.59,3341.2,1699.062,0.005940594059405946
600854.SH,20040913,5.08,5.08,4.91,4.92,5.08,-0.16,-3.15,7312.51,3646.164,-0.03149606299212604
600854.SH,20040914,4.91,5.11,4.91,5.06,4.92,0.14,2.85,9776.56,4916.121,0.028455284552845406
600854.SH,20040915,5.09,5.38,5.05,5.27,5.06,0.21,4.15,21180.16,11134.914,0.04150197628458496
600854.SH,20040916,5.28,5.42,5.24,5.36,5.27,0.09,1.71,15956.48,8489.81,0.01707779886148031
600854.SH,20040917,5.36,5.55,5.3,5.54,5.36,0.18,3.36,28344.9,15393.829,0.033582089552238736
600854.SH,20040920,5.58,5.74,5.55,5.7,5.54,0.16,2.89,33290.98,18717.868,0.028880866425992746
600854.SH,20040921,5.7,5.71,5.56,5.6,5.7,-0.1,-1.75,23271.31,13091.075,-0.01754385964912286
600854.SH,20040922,5.59,5.63,5.47,5.47,5.6,-0.13,-2.32,18686.06,10324.334,-0.023214285714285743
600854.SH,20040923,5.47,5.58,5.41,5.55,5.47,0.08,1.46,13557.98,7444.589,0.014625228519195677
600854.SH,20040924,5.61,5.73,5.5,5.51,5.55,-0.04,-0.72,31561.95,17812.002,-0.007207207207207245
600854.SH,20040927,5.5,5.62,5.35,5.35,5.51,-0.16,-2.9,10781.71,5893.407,-0.029038112522686066
600854.SH,20040928,5.35,5.45,5.32,5.38,5.35,0.03,0.56,5263.79,2827.126,0.005607476635514086
600854.SH,20040929,5.38,5.4,5.3,5.3,5.38,-0.08,-1.49,7469.79,3984.75,-0.014869888475836479
600854.SH,20040930,5.3,5.35,5.21,5.23,5.3,-0.07,-1.32,7438.45,3915.583,-0.013207547169811207
600854.SH,20041008,5.2,5.31,5.14,5.31,5.23,0.08,1.53,6528.05,3405.348,0.015296367112810572
600854.SH,20041011,5.29,5.35,5.21,5.28,5.31,-0.03,-0.57,12636.62,6653.151,-0.005649717514124131
600854.SH,20041012,5.31,5.31,5.14,5.15,5.28,-0.13,-2.46,7852.0,4071.52,-0.024621212121212155
600854.SH,20041013,5.14,5.18,5.05,5.1,5.15,-0.05,-0.97,8073.52,4115.916,-0.009708737864077777
600854.SH,20041014,5.1,5.1,4.9,4.91,5.1,-0.19,-3.73,10183.53,5079.916,-0.03725490196078418
600854.SH,20041015,4.89,4.96,4.81,4.85,4.91,-0.06,-1.22,9550.7,4648.409,-0.012219959266802527
600854.SH,20041018,4.86,4.96,4.86,4.94,4.85,0.09,1.86,5524.18,2715.406,0.01855670103092799
600854.SH,20041019,4.96,5.01,4.91,4.92,4.94,-0.02,-0.4,5402.07,2688.97,-0.004048582995951455
600854.SH,20041020,4.95,4.99,4.82,4.85,4.92,-0.07,-1.42,5953.85,2903.966,-0.014227642276422814
600854.SH,20041021,4.92,4.96,4.69,4.7,4.85,-0.15,-3.09,9085.63,4348.581,-0.030927835051546282
600854.SH,20041022,4.71,4.79,4.6,4.69,4.7,-0.01,-0.21,9091.44,4255.091,-0.0021276595744680327
600854.SH,20041025,4.78,4.84,4.55,4.6,4.69,-0.09,-1.92,9750.98,4534.867,-0.019189765458422325
600854.SH,20041026,4.58,4.66,4.44,4.61,4.6,0.01,0.22,8671.13,3929.654,0.0021739130434783593
600854.SH,20041027,4.6,4.73,4.54,4.69,4.61,0.08,1.74,8797.49,4069.25,0.017353579175704903
600854.SH,20041028,4.7,4.99,4.66,4.86,4.69,0.17,3.62,22825.34,11119.965,0.036247334754797356
600854.SH,20041029,4.69,4.75,4.59,4.6,4.86,-0.26,-5.35,12724.98,5942.742,-0.053497942386831365
600854.SH,20041101,4.6,4.65,4.54,4.56,4.6,-0.04,-0.87,4833.67,2213.294,-0.008695652173913104
600854.SH,20041102,4.56,4.63,4.54,4.55,4.56,-0.01,-0.22,5258.53,2410.327,-0.002192982456140302
600854.SH,20041103,4.6,4.82,4.55,4.71,4.55,0.16,3.52,14898.26,7030.65,0.03516483516483526
600854.SH,20041104,4.72,4.79,4.59,4.61,4.71,-0.1,-2.12,7007.58,3280.035,-0.02123142250530774
600854.SH,20041105,4.66,4.76,4.6,4.68,4.61,0.07,1.52,5618.72,2632.453,0.015184381778741818
600854.SH,20041108,4.68,4.72,4.62,4.7,4.68,0.02,0.43,3864.79,1806.807,0.00427350427350448
600854.SH,20041109,4.68,4.75,4.65,4.67,4.7,-0.03,-0.64,2396.87,1123.812,-0.00638297872340432
600854.SH,20041110,4.68,4.88,4.66,4.85,4.67,0.18,3.85,13313.12,6378.286,0.03854389721627394
600854.SH,20041111,4.82,5.01,4.81,4.83,4.85,-0.02,-0.41,20033.61,9875.538,-0.00412371134020606
600854.SH,20041112,4.85,4.88,4.79,4.82,4.83,-0.01,-0.21,8525.43,4110.145,-0.0020703933747411307
600854.SH,20041115,4.85,4.88,4.81,4.88,4.82,0.06,1.24,5534.93,2675.073,0.012448132780082943
600854.SH,20041116,4.88,4.9,4.81,4.82,4.88,-0.06,-1.23,4034.22,1950.563,-0.012295081967213073
600854.SH,20041117,4.85,4.86,4.72,4.75,4.82,-0.07,-1.45,5181.17,2471.619,-0.014522821576763545
600854.SH,20041118,4.75,4.8,4.72,4.77,4.75,0.02,0.42,5321.2,2533.194,0.004210526315789442
600854.SH,20041119,4.77,4.87,4.77,4.86,4.77,0.09,1.89,6995.14,3377.582,0.018867924528302105
600854.SH,20041122,4.89,4.92,4.83,4.92,4.86,0.06,1.23,8281.6,4051.63,0.012345679012345512
600854.SH,20041123,4.86,5.0,4.86,4.96,4.92,0.04,0.81,17308.37,8583.697,0.008130081300812941
600854.SH,20041124,4.96,5.0,4.85,4.86,4.96,-0.1,-2.02,9125.81,4498.091,-0.020161290322580627
600854.SH,20041125,4.85,4.86,4.78,4.8,4.86,-0.06,-1.23,6477.34,3116.96,-0.012345679012345734
600854.SH,20041126,4.8,4.89,4.8,4.85,4.8,0.05,1.04,3376.57,1640.709,0.01041666666666674
600854.SH,20041129,4.85,4.9,4.75,4.76,4.85,-0.09,-1.86,4186.5,2012.144,-0.01855670103092777
600854.SH,20041130,4.76,4.78,4.71,4.77,4.76,0.01,0.21,3569.02,1693.363,0.0021008403361344463
600854.SH,20041201,4.77,4.77,4.72,4.74,4.77,-0.03,-0.63,3747.22,1776.684,-0.0062893081761005165
600854.SH,20041202,4.71,4.81,4.7,4.79,4.74,0.05,1.05,4346.86,2063.878,0.010548523206751037
600854.SH,20041203,4.8,4.84,4.76,4.81,4.79,0.02,0.42,5768.54,2769.213,0.0041753653444676075
600854.SH,20041206,4.82,4.88,4.79,4.84,4.81,0.03,0.62,4577.71,2209.596,0.006237006237006293
600854.SH,20041207,4.86,4.92,4.8,4.81,4.84,-0.03,-0.62,6709.68,3259.371,-0.006198347107438051
600854.SH,20041208,4.81,4.9,4.8,4.87,4.81,0.06,1.25,7598.35,3681.969,0.012474012474012586
600854.SH,20041209,4.96,5.04,4.87,5.01,4.87,0.14,2.87,31888.85,15858.212,0.028747433264886935
600854.SH,20041210,5.1,5.18,4.92,4.95,5.01,-0.06,-1.2,63155.48,32049.453,-0.011976047904191489
600854.SH,20041213,4.91,4.95,4.75,4.8,4.95,-0.15,-3.03,16400.72,7902.921,-0.030303030303030387
600854.SH,20041214,4.75,4.8,4.72,4.74,4.8,-0.06,-1.25,6986.09,3325.497,-0.012499999999999956
600854.SH,20041215,4.73,4.78,4.64,4.69,4.74,-0.05,-1.05,8964.68,4196.258,-0.010548523206751037
600854.SH,20041216,4.7,4.7,4.61,4.66,4.69,-0.03,-0.64,3859.39,1796.418,-0.006396588486140775
600854.SH,20041217,4.62,4.65,4.59,4.62,4.66,-0.04,-0.86,4677.99,2161.109,-0.008583690987124526
600854.SH,20041220,4.6,4.61,4.52,4.58,4.62,-0.04,-0.87,4047.34,1851.541,-0.008658008658008698
600854.SH,20041221,4.58,4.63,4.57,4.61,4.58,0.03,0.66,2653.98,1222.079,0.0065502183406114245
600854.SH,20041222,4.61,4.74,4.61,4.71,4.61,0.1,2.17,4280.11,2005.12,0.021691973969631073
600854.SH,20041223,4.71,4.73,4.59,4.6,4.71,-0.11,-2.34,4013.18,1864.353,-0.023354564755838747
600854.SH,20041224,4.58,4.64,4.57,4.61,4.6,0.01,0.22,2305.24,1061.933,0.0021739130434783593
600854.SH,20041227,4.65,4.7,4.49,4.5,4.61,-0.11,-2.39,6257.66,2837.111,-0.02386117136659438
600854.SH,20041228,4.5,4.54,4.34,4.39,4.5,-0.11,-2.44,10550.36,4635.822,-0.02444444444444449
600854.SH,20041229,4.4,4.4,4.21,4.22,4.39,-0.17,-3.87,13302.96,5681.243,-0.038724373576309756
600854.SH,20041230,4.2,4.28,4.15,4.22,4.22,0.0,0.0,8920.6,3742.442,0.0
600854.SH,20041231,4.25,4.29,4.1,4.11,4.22,-0.11,-2.61,5295.87,2211.307,-0.026066350710900354
600854.SH,20050104,4.11,4.16,4.07,4.14,4.11,0.03,0.73,3430.2,1415.764,0.007299270072992581
600854.SH,20050105,4.11,4.23,4.1,4.2,4.14,0.06,1.45,3680.96,1539.147,0.01449275362318847
600854.SH,20050106,4.18,4.24,4.17,4.2,4.2,0.0,0.0,3476.32,1460.015,0.0
600854.SH,20050107,4.18,4.24,4.18,4.19,4.2,-0.01,-0.24,2895.5,1219.048,-0.0023809523809523725
600854.SH,20050110,4.2,4.26,4.18,4.24,4.19,0.05,1.19,2860.85,1209.47,0.01193317422434359
600854.SH,20050111,4.24,4.42,4.21,4.3,4.24,0.06,1.42,8937.84,3878.061,0.014150943396226356
600854.SH,20050112,4.38,4.38,4.25,4.31,4.3,0.01,0.23,5171.79,2223.85,0.0023255813953488857
600854.SH,20050113,4.32,4.32,4.26,4.27,4.31,-0.04,-0.93,4094.58,1751.414,-0.009280742459396807
600854.SH,20050114,4.26,4.32,4.21,4.21,4.27,-0.06,-1.41,3275.29,1396.592,-0.014051522248243464
600854.SH,20050117,4.22,4.22,4.11,4.16,4.21,-0.05,-1.19,4365.66,1810.165,-0.01187648456057
600854.SH,20050118,4.17,4.22,4.12,4.21,4.16,0.05,1.2,2935.7,1220.979,0.012019230769230616
600854.SH,20050119,4.21,4.22,4.16,4.18,4.21,-0.03,-0.71,2127.71,891.581,-0.0071258907363420665
600854.SH,20050120,4.19,4.19,4.11,4.14,4.18,-0.04,-0.96,3691.59,1525.082,-0.009569377990430672
600854.SH,20050121,4.14,4.27,4.09,4.26,4.14,0.12,2.9,6226.18,2605.649,0.02898550724637694
600854.SH,20050124,4.3,4.38,4.29,4.31,4.26,0.05,1.17,6749.26,2910.981,0.011737089201877993
600854.SH,20050126,4.26,4.26,4.18,4.2,4.31,-0.11,-2.55,4588.84,1933.59,-0.02552204176334094
600854.SH,20050127,4.16,4.22,4.13,4.18,4.2,-0.02,-0.48,3186.08,1326.718,-0.004761904761904856
600854.SH,20050128,4.15,4.15,4.07,4.1,4.18,-0.08,-1.91,3896.24,1602.656,-0.019138755980861233
600854.SH,20050131,4.0,4.0,3.77,3.79,4.1,-0.31,-7.56,12580.07,4832.412,-0.07560975609756093
600854.SH,20050201,3.78,3.84,3.75,3.77,3.79,-0.02,-0.53,4998.0,1897.738,-0.00527704485488123
600854.SH,20050202,3.74,3.96,3.74,3.94,3.77,0.17,4.51,10611.85,4118.689,0.04509283819628651
600854.SH,20050203,3.94,3.96,3.82,3.83,3.94,-0.11,-2.79,8916.57,3468.4,-0.027918781725888242
600854.SH,20050204,3.83,3.95,3.79,3.93,3.83,0.1,2.61,8778.03,3409.896,0.026109660574412663
600854.SH,20050216,3.97,4.0,3.92,3.97,3.93,0.04,1.02,6555.09,2597.653,0.010178117048346147
600854.SH,20050217,3.96,4.03,3.94,4.03,3.97,0.06,1.51,7879.4,3130.838,0.015113350125944613
600854.SH,20050218,4.07,4.08,3.98,4.0,4.03,-0.03,-0.74,8125.83,3265.983,-0.007444168734491385
600854.SH,20050221,4.25,4.4,4.25,4.4,4.0,0.4,10.0,18515.07,8110.691,0.10000000000000009
600854.SH,20050222,4.7,4.84,4.68,4.84,4.4,0.44,10.0,108600.62,52237.0,0.09999999999999987
600854.SH,20050223,5.15,5.32,5.06,5.32,4.84,0.48,9.92,339263.91,175720.234,0.09917355371900838
600854.SH,20050224,5.2,5.35,5.11,5.2,5.32,-0.12,-2.26,191863.14,100015.227,-0.022556390977443663
600854.SH,20050225,5.18,5.48,5.15,5.2,5.2,0.0,0.0,230231.79,121557.577,0.0
600854.SH,20050228,5.18,5.25,4.96,5.09,5.2,-0.11,-2.12,129885.12,65926.684,-0.02115384615384619
600854.SH,20050301,5.05,5.09,4.91,5.06,5.09,-0.03,-0.59,87048.1,43593.01,-0.005893909626719096
600854.SH,20050302,5.07,5.1,4.77,4.88,5.06,-0.18,-3.56,110878.5,54593.436,-0.035573122529644174
600854.SH,20050303,4.85,4.94,4.77,4.92,4.88,0.04,0.82,69075.63,33643.506,0.008196721311475308
600854.SH,20050304,4.9,4.92,4.76,4.79,4.92,-0.13,-2.64,54012.3,26099.746,-0.026422764227642226
600854.SH,20050307,4.79,4.93,4.77,4.88,4.79,0.09,1.88,47981.86,23264.072,0.018789144050104456
600854.SH,20050308,4.87,5.04,4.82,4.96,4.88,0.08,1.64,84389.49,41767.765,0.016393442622950838
600854.SH,20050309,4.95,4.95,4.79,4.83,4.96,-0.13,-2.62,67992.08,33007.722,-0.02620967741935487
600854.SH,20050310,4.8,4.85,4.66,4.71,4.83,-0.12,-2.48,64044.47,30333.914,-0.024844720496894457
600854.SH,20050311,4.71,4.8,4.62,4.79,4.71,0.08,1.7,48844.37,23036.55,0.01698513800424628
600854.SH,20050314,4.76,4.79,4.55,4.6,4.79,-0.19,-3.97,52920.63,24464.586,-0.039665970772442716
600854.SH,20050315,4.6,4.69,4.58,4.63,4.6,0.03,0.65,39485.44,18285.237,0.006521739130434856
600854.SH,20050316,4.6,4.75,4.5,4.53,4.63,-0.1,-2.16,43343.92,20104.453,-0.021598272138228847
600854.SH,20050317,4.53,4.57,4.22,4.25,4.53,-0.28,-6.18,73036.02,31589.047,-0.06181015452538641
600854.SH,20050318,4.23,4.31,4.2,4.23,4.25,-0.02,-0.47,27179.83,11572.466,-0.004705882352941115
600854.SH,20050321,4.25,4.32,4.21,4.25,4.23,0.02,0.47,18659.0,7958.003,0.004728132387706863
600854.SH,20050322,4.25,4.28,4.03,4.2,4.25,-0.05,-1.18,46851.55,19486.692,-0.0117647058823529
600854.SH,20050323,4.15,4.27,4.08,4.1,4.2,-0.1,-2.38,30876.12,12868.776,-0.023809523809523947
600854.SH,20050324,4.1,4.36,4.06,4.29,4.1,0.19,4.63,45714.44,19394.173,0.04634146341463419
600854.SH,20050325,4.27,4.28,4.11,4.17,4.29,-0.12,-2.8,30517.42,12838.746,-0.027972027972028024
600854.SH,20050328,4.15,4.25,4.03,4.22,4.17,0.05,1.2,31833.16,13202.076,0.011990407673860837
600854.SH,20050329,4.23,4.26,4.12,4.13,4.22,-0.09,-2.13,17813.47,7450.783,-0.02132701421800942
600854.SH,20050330,4.08,4.13,3.9,3.92,4.13,-0.21,-5.08,31578.42,12653.074,-0.05084745762711862
600854.SH,20050331,3.86,4.05,3.86,4.01,3.92,0.09,2.3,25870.65,10291.546,0.022959183673469274
600854.SH,20050401,4.05,4.24,3.9,4.15,4.01,0.14,3.49,35501.92,14416.242,0.034912718204488824
600854.SH,20050404,4.08,4.13,4.0,4.12,4.15,-0.03,-0.72,30012.13,12202.351,-0.0072289156626507145
600854.SH,20050405,4.17,4.35,4.13,4.19,4.12,0.07,1.7,81756.32,34832.868,0.016990291262136026
600854.SH,20050406,4.15,4.26,4.02,4.18,4.19,-0.01,-0.24,32252.9,13336.829,-0.0023866348448688957
600854.SH,20050407,4.16,4.29,4.15,4.2,4.18,0.02,0.48,48980.85,20749.913,0.004784688995215447
600854.SH,20050408,4.27,4.28,4.19,4.26,4.2,0.06,1.43,27195.36,11500.853,0.014285714285714235
600854.SH,20050411,4.26,4.37,4.13,4.22,4.26,-0.04,-0.94,38059.73,16195.205,-0.009389671361502372
600854.SH,20050412,4.28,4.28,4.18,4.18,4.22,-0.04,-0.95,17960.2,7568.942,-0.009478672985781977
600854.SH,20050413,4.32,4.42,4.21,4.33,4.18,0.15,3.59,41635.29,17962.003,0.035885167464114964
600854.SH,20050414,4.35,4.35,4.22,4.28,4.33,-0.05,-1.15,36167.95,15488.149,-0.011547344110854452
600854.SH,20050415,4.27,4.27,4.03,4.05,4.28,-0.23,-5.37,45087.76,18447.059,-0.053738317757009435
600854.SH,20050418,4.02,4.07,3.92,3.98,4.05,-0.07,-1.73,15492.67,6183.352,-0.01728395061728394
600854.SH,20050419,3.96,4.07,3.94,4.06,3.98,0.08,2.01,15153.18,6112.893,0.02010050251256268
600854.SH,20050420,4.1,4.27,4.06,4.15,4.06,0.09,2.22,64998.33,27220.836,0.022167487684729315
600854.SH,20050421,4.13,4.13,3.95,4.01,4.15,-0.14,-3.37,26473.83,10655.934,-0.0337349397590363
600854.SH,20050422,4.02,4.06,3.82,3.89,4.01,-0.12,-2.99,22989.69,8990.332,-0.029925187032418865
600854.SH,20050425,3.88,3.9,3.68,3.71,3.89,-0.18,-4.63,25717.47,9708.781,-0.046272493573264795
600854.SH,20050426,3.74,3.87,3.71,3.85,3.71,0.14,3.77,18012.65,6826.2,0.037735849056603765
600854.SH,20050427,3.86,3.88,3.74,3.8,3.85,-0.05,-1.3,14876.07,5632.325,-0.012987012987013102
600854.SH,20050428,3.79,4.08,3.69,3.95,3.8,0.15,3.95,28161.73,10951.245,0.03947368421052633
600854.SH,20050429,3.95,3.95,3.86,3.88,3.95,-0.07,-1.77,14860.58,5797.029,-0.017721518987341867
600854.SH,20050509,3.95,3.95,3.72,3.76,3.88,-0.12,-3.09,10645.41,4049.373,-0.030927835051546393
600854.SH,20050510,3.8,3.93,3.74,3.9,3.76,0.14,3.72,15224.67,5838.673,0.037234042553191626
600854.SH,20050511,3.85,4.02,3.85,3.91,3.9,0.01,0.26,18143.81,7145.051,0.002564102564102555
600854.SH,20050512,3.92,4.04,3.86,3.96,3.91,0.05,1.28,25527.84,10137.878,0.012787723785166127
600854.SH,20050513,3.98,4.12,3.96,4.08,3.96,0.12,3.03,33123.2,13418.731,0.030303030303030276
600854.SH,20050516,4.09,4.1,3.98,4.0,4.08,-0.08,-1.96,14105.59,5672.904,-0.019607843137254943
600854.SH,20050517,4.0,4.08,3.9,3.98,4.0,-0.02,-0.5,16852.48,6710.079,-0.0050000000000000044
600854.SH,20050519,3.99,4.08,3.98,4.04,3.98,0.06,1.51,14714.72,5934.047,0.015075376884422065
600854.SH,20050520,4.03,4.12,4.0,4.01,4.04,-0.03,-0.74,15004.08,6107.709,-0.007425742574257432
600854.SH,20050523,3.99,3.99,3.82,3.86,4.01,-0.15,-3.74,11768.89,4565.323,-0.03740648379052369
600854.SH,20050524,3.86,3.97,3.85,3.93,3.86,0.07,1.81,8579.92,3358.675,0.0181347150259068
600854.SH,20050525,3.93,4.06,3.91,3.98,3.93,0.05,1.27,14372.47,5746.444,0.012722646310432628
600854.SH,20050526,4.01,4.09,3.96,4.01,3.98,0.03,0.75,15511.98,6243.898,0.007537688442210921
600854.SH,20050527,4.02,4.13,4.0,4.04,4.01,0.03,0.75,19206.94,7839.408,0.007481296758104827
600854.SH,20050530,4.05,4.12,4.04,4.08,4.04,0.04,0.99,12524.85,5102.526,0.00990099009900991
600854.SH,20050531,4.08,4.18,4.03,4.1,4.08,0.02,0.49,22456.98,9252.131,0.004901960784313708
600854.SH,20050601,4.09,4.11,3.96,3.99,4.1,-0.11,-2.68,14808.47,5938.907,-0.02682926829268284
600854.SH,20050602,3.95,4.04,3.91,3.94,3.99,-0.05,-1.25,10925.6,4335.106,-0.01253132832080206
600854.SH,20050603,3.93,4.0,3.83,3.87,3.94,-0.07,-1.78,13729.44,5357.128,-0.017766497461928932
600854.SH,20050606,3.87,3.94,3.79,3.93,3.87,0.06,1.55,18217.29,7002.91,0.015503875968992276
600854.SH,20050607,3.98,4.16,3.96,4.03,3.93,0.1,2.54,36480.42,14858.301,0.025445292620865256
600854.SH,20050608,4.0,4.4,4.0,4.33,4.03,0.3,7.44,66377.14,28004.753,0.07444168734491319
600854.SH,20050609,4.3,4.38,4.21,4.34,4.33,0.01,0.23,60046.06,25855.843,0.002309468822170757
600854.SH,20050610,4.31,4.55,4.27,4.34,4.34,0.0,0.0,73078.1,32286.57,0.0
600854.SH,20050613,4.31,4.42,4.21,4.35,4.34,0.01,0.23,36832.78,15913.095,0.0023041474654377225
600854.SH,20050614,4.35,4.41,4.18,4.2,4.35,-0.15,-3.45,34018.93,14668.26,-0.0344827586206895
600854.SH,20050615,4.2,4.2,4.09,4.13,4.2,-0.07,-1.67,23480.81,9696.998,-0.01666666666666672
600854.SH,20050616,4.13,4.18,4.1,4.17,4.13,0.04,0.97,12687.65,5262.491,0.009685230024213176
600854.SH,20050617,4.28,4.49,4.22,4.29,4.17,0.12,2.88,68317.38,29845.83,0.02877697841726623
600854.SH,20050620,4.3,4.4,4.14,4.39,4.29,0.1,2.33,39406.52,16951.359,0.023310023310023187
600854.SH,20050621,4.4,4.4,4.29,4.29,4.39,-0.1,-2.28,23273.82,10090.707,-0.0227790432801821
600854.SH,20050622,4.29,4.3,4.21,4.28,4.29,-0.01,-0.23,17294.72,7344.991,-0.002331002331002252
600854.SH,20050623,4.28,4.29,4.18,4.18,4.28,-0.1,-2.34,18681.11,7884.164,-0.02336448598130858
600854.SH,20050624,4.15,4.24,4.15,4.23,4.18,0.05,1.2,14083.18,5885.781,0.011961722488038395
600854.SH,20050627,4.23,4.39,4.23,4.3,4.23,0.07,1.65,36948.99,15969.898,0.016548463356973908
600854.SH,20050628,4.29,4.3,4.15,4.15,4.3,-0.15,-3.49,23615.41,9902.895,-0.0348837209302324
600854.SH,20050629,4.15,4.25,4.14,4.16,4.15,0.01,0.24,14171.78,5918.413,0.00240963855421672
600854.SH,20050630,4.2,4.2,3.92,3.94,4.16,-0.22,-5.29,23865.53,9658.936,-0.05288461538461542
600854.SH,20050701,3.93,3.99,3.79,3.82,3.94,-0.12,-3.05,20883.51,8107.214,-0.030456852791878153
600854.SH,20050704,3.82,3.9,3.74,3.84,3.82,0.02,0.52,19522.34,7408.448,0.005235602094240788
600854.SH,20050705,3.82,3.85,3.77,3.8,3.84,-0.04,-1.04,7753.05,2956.413,-0.01041666666666663
600854.SH,20050706,3.83,3.87,3.77,3.85,3.8,0.05,1.32,9063.87,3461.352,0.013157894736842257
600854.SH,20050707,3.87,3.9,3.82,3.86,3.85,0.01,0.26,10105.22,3892.477,0.0025974025974024872
600854.SH,20050708,3.81,3.82,3.59,3.6,3.85,-0.25,-6.49,15632.23,5816.481,-0.06735751295336778
600854.SH,20050711,3.7,3.73,3.5,3.51,3.6,-0.09,-2.5,15850.5,5714.282,-0.025000000000000133
600854.SH,20050712,3.5,3.71,3.46,3.63,3.51,0.12,3.42,17110.95,6171.97,0.03418803418803429
600854.SH,20050713,3.63,3.69,3.6,3.61,3.63,-0.02,-0.55,9424.33,3428.25,-0.005509641873278293
600854.SH,20050714,3.6,3.66,3.54,3.63,3.61,0.02,0.55,11459.87,4128.044,0.005540166204986097
600854.SH,20050715,3.63,3.63,3.31,3.34,3.63,-0.29,-7.99,38425.73,12989.255,-0.07988980716253447
600854.SH,20050718,3.34,3.41,3.19,3.22,3.34,-0.12,-3.59,23105.17,7584.153,-0.0359281437125748
600854.SH,20050719,3.21,3.28,3.18,3.25,3.22,0.03,0.93,11727.56,3787.598,0.009316770186335255
600854.SH,20050720,3.23,3.3,3.21,3.24,3.25,-0.01,-0.31,10320.3,3350.684,-0.003076923076922977
600854.SH,20050721,3.21,3.25,3.15,3.24,3.24,0.0,0.0,13820.18,4425.499,0.0
600854.SH,20050722,3.23,3.37,3.21,3.3,3.24,0.06,1.85,25565.82,8433.494,0.01851851851851838
600854.SH,20050725,3.3,3.3,3.23,3.24,3.3,-0.06,-1.82,11070.55,3601.764,-0.018181818181818077
600854.SH,20050726,3.24,3.37,3.24,3.37,3.24,0.13,4.01,23579.48,7835.143,0.04012345679012341
600854.SH,20050727,3.36,3.43,3.31,3.43,3.37,0.06,1.78,28605.17,9649.256,0.017804154302670572
600854.SH,20050728,3.45,3.47,3.37,3.42,3.43,-0.01,-0.29,24404.85,8311.374,-0.00291545189504383
600854.SH,20050729,3.41,3.42,3.33,3.37,3.42,-0.05,-1.46,17247.14,5814.564,-0.014619883040935644
600854.SH,20050801,3.37,3.45,3.34,3.44,3.37,0.07,2.08,16309.99,5534.879,0.020771513353115667
600854.SH,20050802,3.43,3.47,3.37,3.46,3.44,0.02,0.58,34697.1,11869.276,0.005813953488372103
600854.SH,20050803,3.46,3.6,3.43,3.57,3.46,0.11,3.18,65372.55,23047.455,0.03179190751445082
600854.SH,20050804,3.59,3.62,3.54,3.58,3.57,0.01,0.28,64533.52,23097.992,0.0028011204481792618
600854.SH,20050805,3.6,3.67,3.55,3.66,3.58,0.08,2.23,45377.26,16327.61,0.022346368715083775
600854.SH,20050808,3.66,3.7,3.58,3.7,3.66,0.04,1.09,47380.69,17200.018,0.010928961748633892
600854.SH,20050809,3.71,3.73,3.64,3.71,3.7,0.01,0.27,32346.17,11922.241,0.002702702702702675
600854.SH,20050810,3.71,3.78,3.6,3.7,3.71,-0.01,-0.27,39037.92,14386.104,-0.0026954177897573484
600854.SH,20050811,3.69,3.84,3.65,3.81,3.7,0.11,2.97,76224.75,28701.672,0.029729729729729648
600854.SH,20050812,3.88,4.05,3.82,3.88,3.81,0.07,1.84,125642.81,49418.884,0.018372703412073532
600854.SH,20050815,3.87,3.92,3.82,3.92,3.88,0.04,1.03,39409.08,15237.925,0.010309278350515427
600854.SH,20050817,3.92,4.16,3.9,4.13,3.92,0.21,5.36,87018.39,35245.012,0.0535714285714286
600854.SH,20050818,4.13,4.18,3.83,3.83,4.13,-0.3,-7.26,82447.17,33613.265,-0.07263922518159804
600854.SH,20050819,3.81,3.9,3.65,3.72,3.83,-0.11,-2.87,53425.82,20070.831,-0.028720626631853707
600854.SH,20050822,3.72,3.79,3.7,3.76,3.72,0.04,1.08,23117.82,8660.946,0.010752688172043001
600854.SH,20050823,3.74,3.82,3.67,3.77,3.76,0.01,0.27,26558.75,9991.133,0.0026595744680850686
