ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20031210,5.3,5.39,5.28,5.35,5.28,0.07,1.33,18423.75,9822.78,0.01325757575757569
600654.SH,20031211,5.36,5.5,5.3,5.42,5.35,0.07,1.31,24274.92,13110.594,0.013084112149532867
600654.SH,20031212,5.45,5.45,5.27,5.34,5.42,-0.08,-1.48,17378.58,9235.605,-0.014760147601476037
600654.SH,20031215,5.34,5.37,5.3,5.31,5.34,-0.03,-0.56,9157.78,4874.605,-0.005617977528089901
600654.SH,20031216,5.3,5.5,5.25,5.44,5.31,0.13,2.45,27879.2,14999.791,0.024482109227872195
600654.SH,20031217,5.44,5.44,5.3,5.3,5.44,-0.14,-2.57,16035.7,8601.006,-0.02573529411764719
600654.SH,20031218,5.28,5.32,5.12,5.16,5.3,-0.14,-2.64,17019.51,8849.335,-0.026415094339622636
600654.SH,20031219,5.18,5.2,4.86,4.96,5.16,-0.2,-3.88,25668.05,12793.65,-0.03875968992248069
600654.SH,20031222,4.96,5.12,4.78,5.05,4.96,0.09,1.81,30874.04,15118.638,0.01814516129032251
600654.SH,20031223,5.05,5.1,4.99,5.02,5.05,-0.03,-0.59,19582.52,9851.77,-0.005940594059405946
600654.SH,20031224,5.02,5.03,4.93,5.01,5.02,-0.01,-0.2,21724.55,10830.317,-0.0019920318725099584
600654.SH,20031225,4.9,5.07,4.9,5.0,5.01,-0.01,-0.2,17318.17,8631.954,-0.001996007984031878
600654.SH,20031226,5.0,5.06,4.98,5.04,5.0,0.04,0.8,11746.29,5882.663,0.008000000000000007
600654.SH,20031229,5.02,5.03,4.9,4.93,5.04,-0.11,-2.18,12148.86,6016.865,-0.02182539682539686
600654.SH,20031230,4.9,5.04,4.88,5.03,4.93,0.1,2.03,11542.35,5699.103,0.020283975659229236
600654.SH,20031231,5.07,5.08,4.94,5.06,5.03,0.03,0.6,15454.57,7768.314,0.005964214711729587
600654.SH,20040102,5.15,5.35,5.1,5.22,5.06,0.16,3.16,52550.3,27383.612,0.031620553359683834
600654.SH,20040105,5.18,5.3,5.09,5.28,5.22,0.06,1.15,27146.19,14160.115,0.011494252873563315
600654.SH,20040106,5.28,5.35,5.16,5.3,5.28,0.02,0.38,30939.85,16246.556,0.0037878787878786735
600654.SH,20040107,5.3,5.32,5.16,5.18,5.3,-0.12,-2.26,27955.66,14567.361,-0.02264150943396226
600654.SH,20040108,5.2,5.43,5.18,5.36,5.18,0.18,3.47,40661.65,21682.399,0.0347490347490349
600654.SH,20040109,5.36,5.63,5.33,5.45,5.36,0.09,1.68,91299.75,50426.895,0.01679104477611948
600654.SH,20040112,5.43,5.58,5.43,5.47,5.45,0.02,0.37,35066.27,19254.977,0.003669724770642091
600654.SH,20040113,5.48,5.95,5.45,5.84,5.47,0.37,6.76,175542.09,101459.979,0.06764168190127973
600654.SH,20040114,5.94,6.07,5.85,5.93,5.84,0.09,1.54,223006.43,132576.508,0.015410958904109595
600654.SH,20040115,5.85,6.08,5.56,5.63,5.93,-0.3,-5.06,79173.72,45458.186,-0.050590219224283306
600654.SH,20040116,5.6,5.71,5.53,5.6,5.63,-0.03,-0.53,43852.18,24664.807,-0.005328596802841923
600654.SH,20040129,5.61,5.84,5.61,5.82,5.6,0.22,3.93,27619.95,15930.174,0.03928571428571437
600654.SH,20040130,5.88,5.94,5.62,5.72,5.82,-0.1,-1.72,60085.74,34670.414,-0.01718213058419249
600654.SH,20040202,5.75,5.9,5.67,5.82,5.72,0.1,1.75,52523.21,30388.316,0.0174825174825175
600654.SH,20040203,5.85,5.92,5.75,5.87,5.82,0.05,0.86,34856.75,20387.471,0.00859106529209619
600654.SH,20040204,5.86,6.08,5.84,6.06,5.87,0.19,3.24,72266.84,42904.301,0.03236797274275971
600654.SH,20040205,6.06,6.08,5.92,6.04,6.06,-0.02,-0.33,57939.95,34725.618,-0.0033003300330032292
600654.SH,20040206,6.0,6.19,5.9,6.18,6.04,0.14,2.32,95723.0,58314.186,0.023178807947019875
600654.SH,20040209,6.28,6.47,6.28,6.39,6.18,0.21,3.4,145979.69,93060.604,0.03398058252427183
600654.SH,20040210,6.4,6.44,6.21,6.3,6.39,-0.09,-1.41,66411.72,41952.159,-0.014084507042253502
600654.SH,20040211,6.28,6.35,6.18,6.25,6.3,-0.05,-0.79,45618.73,28420.809,-0.007936507936507908
600654.SH,20040212,6.25,6.38,6.2,6.23,6.25,-0.02,-0.32,33702.57,21180.949,-0.0031999999999999806
600654.SH,20040213,6.23,6.43,6.13,6.32,6.23,0.09,1.44,66073.03,41554.931,0.014446227929374
600654.SH,20040216,6.3,6.38,6.19,6.35,6.32,0.03,0.47,40376.98,25365.988,0.004746835443037778
600654.SH,20040217,6.35,6.38,6.25,6.36,6.35,0.01,0.16,44118.46,27885.783,0.0015748031496063408
600654.SH,20040218,6.32,6.62,6.31,6.44,6.36,0.08,1.26,82704.69,53632.2,0.012578616352201255
600654.SH,20040219,6.44,6.49,6.32,6.35,6.44,-0.09,-1.4,40875.32,26052.674,-0.013975155279503215
600654.SH,20040220,6.35,6.38,6.2,6.34,6.35,-0.01,-0.16,48276.89,30164.552,-0.0015748031496062298
600654.SH,20040223,6.33,6.35,6.13,6.14,6.34,-0.2,-3.15,44661.85,27789.148,-0.03154574132492116
600654.SH,20040224,6.13,6.14,5.93,6.06,6.14,-0.08,-1.3,45987.41,27688.863,-0.013029315960912058
600654.SH,20040225,6.1,6.42,6.06,6.09,6.06,0.03,0.5,62022.82,38689.621,0.004950495049504955
600654.SH,20040226,6.09,6.22,6.0,6.13,6.09,0.04,0.66,40286.23,24708.798,0.006568144499178974
600654.SH,20040227,6.18,6.37,6.08,6.31,6.13,0.18,2.94,50217.16,31357.169,0.029363784665578985
600654.SH,20040301,6.31,6.58,6.22,6.58,6.31,0.27,4.28,140688.73,90743.492,0.042789223454833714
600654.SH,20040302,6.63,6.88,6.63,6.67,6.58,0.09,1.37,251440.32,169759.139,0.013677811550151908
600654.SH,20040303,6.62,6.7,6.39,6.42,6.67,-0.25,-3.75,65210.62,42562.369,-0.03748125937031488
600654.SH,20040304,6.3,6.45,6.26,6.42,6.42,0.0,0.0,38081.05,24184.198,0.0
600654.SH,20040305,6.45,6.45,6.29,6.29,6.42,-0.13,-2.02,26353.33,16715.754,-0.02024922118380057
600654.SH,20040308,6.25,6.28,6.02,6.03,6.29,-0.26,-4.13,34735.67,21349.37,-0.04133545310015896
600654.SH,20040309,6.04,6.15,6.0,6.02,6.03,-0.01,-0.17,23682.19,14364.897,-0.0016583747927032544
600654.SH,20040310,6.02,6.15,6.02,6.15,6.02,0.13,2.16,20494.25,12481.211,0.021594684385382257
600654.SH,20040311,6.19,6.2,6.1,6.17,6.15,0.02,0.33,20699.58,12740.64,0.003252032520325132
600654.SH,20040312,6.18,6.2,6.09,6.12,6.17,-0.05,-0.81,15595.7,9553.063,-0.008103727714748765
600654.SH,20040315,6.13,6.25,6.06,6.22,6.12,0.1,1.63,29476.41,18199.144,0.016339869281045694
600654.SH,20040316,6.24,6.38,6.18,6.28,6.22,0.06,0.96,28934.77,18160.381,0.009646302250803984
600654.SH,20040317,6.28,6.3,6.15,6.22,6.28,-0.06,-0.96,24360.82,15121.366,-0.009554140127388644
600654.SH,20040318,6.25,6.45,6.23,6.39,6.22,0.17,2.73,75336.13,47920.226,0.027331189710610992
600654.SH,20040319,6.45,6.6,6.39,6.6,6.39,0.21,3.29,124773.61,81184.521,0.032863849765258246
600654.SH,20040322,6.6,6.65,6.44,6.54,6.6,-0.06,-0.91,48833.3,31858.766,-0.009090909090909038
600654.SH,20040323,6.54,6.54,6.38,6.43,6.54,-0.11,-1.68,29991.09,19274.096,-0.016819571865443472
600654.SH,20040324,6.4,6.59,6.37,6.49,6.43,0.06,0.93,33104.45,21548.367,0.009331259720062324
600654.SH,20040325,6.45,6.49,6.33,6.39,6.49,-0.1,-1.54,24104.04,15404.876,-0.015408320493066285
600654.SH,20040326,6.39,6.45,6.32,6.38,6.39,-0.01,-0.16,19361.45,12327.028,-0.0015649452269169695
600654.SH,20040329,6.45,6.58,6.4,6.42,6.38,0.04,0.63,32375.29,21021.63,0.006269592476489061
600654.SH,20040330,6.4,6.46,6.33,6.4,6.42,-0.02,-0.31,16606.55,10579.263,-0.0031152647975076775
600654.SH,20040331,6.41,6.54,6.36,6.48,6.4,0.08,1.25,23612.76,15251.389,0.012499999999999956
600654.SH,20040401,6.5,6.69,6.44,6.6,6.48,0.12,1.85,60009.27,39565.689,0.01851851851851838
600654.SH,20040402,6.6,6.62,6.54,6.59,6.6,-0.01,-0.15,31846.21,20924.697,-0.0015151515151514694
600654.SH,20040405,6.61,6.8,6.56,6.78,6.59,0.19,2.88,92867.85,62348.886,0.028831562974203306
600654.SH,20040406,6.76,6.78,6.6,6.7,6.78,-0.08,-1.18,40732.62,27252.845,-0.01179941002949858
600654.SH,20040407,6.7,6.75,6.6,6.67,6.7,-0.03,-0.45,39958.56,26660.92,-0.004477611940298498
600654.SH,20040408,6.67,6.75,6.61,6.7,6.67,0.03,0.45,30943.61,20643.503,0.004497751124437732
600654.SH,20040409,6.7,6.74,6.38,6.41,6.7,-0.29,-4.33,45991.6,29989.714,-0.0432835820895523
600654.SH,20040412,6.39,6.41,6.3,6.35,6.41,-0.06,-0.94,26779.81,17015.998,-0.009360374414976724
600654.SH,20040413,6.35,6.45,6.28,6.3,6.35,-0.05,-0.79,24356.61,15489.486,-0.007874015748031482
600654.SH,20040414,6.29,6.35,6.15,6.22,6.3,-0.08,-1.27,31184.23,19389.559,-0.012698412698412764
600654.SH,20040415,6.22,6.38,6.16,6.33,6.22,0.11,1.77,27414.5,17079.44,0.01768488745980723
600654.SH,20040416,6.25,6.3,5.95,6.28,6.33,-0.05,-0.79,30111.36,18610.466,-0.007898894154818259
600654.SH,20040419,6.27,6.27,6.09,6.12,6.28,-0.16,-2.55,16258.83,10009.42,-0.02547770700636942
600654.SH,20040420,6.1,6.15,6.03,6.04,6.12,-0.08,-1.31,11349.45,6910.224,-0.013071895424836666
600654.SH,20040421,6.06,6.22,6.06,6.1,6.04,0.06,0.99,14221.77,8702.983,0.009933774834437026
600654.SH,20040422,6.07,6.19,6.07,6.18,6.1,0.08,1.31,8957.09,5488.694,0.013114754098360715
600654.SH,20040423,6.18,6.18,6.05,6.06,6.18,-0.12,-1.94,11795.56,7189.221,-0.01941747572815533
600654.SH,20040426,6.03,6.15,6.03,6.14,6.06,0.08,1.32,10788.96,6560.339,0.013201320132013139
600654.SH,20040427,6.18,6.29,6.18,6.2,6.14,0.06,0.98,30064.26,18756.47,0.009771986970684043
600654.SH,20040428,6.2,6.25,6.1,6.24,6.2,0.04,0.65,14673.1,9079.235,0.006451612903225712
600654.SH,20040429,6.2,6.27,6.02,6.04,6.24,-0.2,-3.21,16310.67,9954.744,-0.03205128205128205
600654.SH,20040430,6.15,6.15,5.98,6.04,6.04,0.0,0.0,10415.79,6289.337,0.0
600654.SH,20040510,6.04,6.1,5.78,5.85,6.04,-0.19,-3.15,14384.28,8475.46,-0.03145695364238421
600654.SH,20040511,5.85,5.95,5.75,5.88,5.85,0.03,0.51,7700.82,4498.297,0.00512820512820511
600654.SH,20040512,5.88,6.05,5.84,6.04,5.88,0.16,2.72,11764.47,7025.114,0.027210884353741527
600654.SH,20040513,6.05,6.06,5.95,5.98,6.04,-0.06,-0.99,5310.89,3178.758,-0.009933774834437026
600654.SH,20040514,6.04,6.06,5.81,5.83,5.98,-0.15,-2.51,6691.0,3932.663,-0.025083612040133874
600654.SH,20040517,5.82,5.92,5.78,5.86,5.83,0.03,0.51,4518.36,2644.487,0.005145797598627766
600654.SH,20040518,5.98,5.99,5.8,5.98,5.86,0.12,2.05,6991.63,4115.44,0.020477815699658786
600654.SH,20040519,5.98,6.03,5.9,5.93,5.98,-0.05,-0.84,8508.27,5095.937,-0.008361204013378032
600654.SH,20040520,5.95,5.95,5.83,5.84,5.93,-0.09,-1.52,6005.67,3538.522,-0.015177065767284947
600654.SH,20040521,5.84,5.94,5.8,5.91,5.84,0.07,1.2,3621.14,2124.43,0.011986301369863117
600654.SH,20040524,5.9,5.95,5.85,5.85,5.91,-0.06,-1.02,3554.0,2093.839,-0.010152284263959421
600654.SH,20040525,5.83,5.87,5.56,5.57,5.85,-0.28,-4.79,16797.21,9517.546,-0.047863247863247804
600654.SH,20040526,5.57,5.64,5.5,5.55,5.57,-0.02,-0.36,8301.39,4616.115,-0.0035906642728905647
600654.SH,20040527,5.54,5.7,5.5,5.66,5.55,0.11,1.98,15468.94,8665.86,0.01981981981981984
600654.SH,20040528,5.66,5.67,5.57,5.63,5.66,-0.03,-0.53,10063.73,5632.278,-0.005300353356890497
600654.SH,20040531,5.63,5.76,5.57,5.67,5.63,0.04,0.71,10470.21,5964.927,0.007104795737122638
600654.SH,20040601,5.67,5.74,5.62,5.73,5.67,0.06,1.06,9019.7,5140.241,0.010582010582010692
600654.SH,20040602,5.73,5.74,5.65,5.68,5.73,-0.05,-0.87,10301.35,5848.319,-0.008726003490401535
600654.SH,20040603,5.68,5.68,5.54,5.56,5.68,-0.12,-2.11,10118.08,5644.028,-0.021126760563380254
600654.SH,20040604,5.56,5.62,5.5,5.54,5.56,-0.02,-0.36,7557.61,4209.143,-0.003597122302158251
600654.SH,20040607,5.54,5.54,5.43,5.46,5.54,-0.08,-1.44,9639.77,5274.437,-0.014440433212996373
600654.SH,20040608,5.46,5.48,5.34,5.38,5.46,-0.08,-1.47,8030.0,4343.887,-0.014652014652014711
600654.SH,20040609,5.38,5.4,5.1,5.13,5.38,-0.25,-4.65,10477.65,5495.611,-0.04646840148698883
600654.SH,20040610,5.12,5.19,5.1,5.15,5.13,0.02,0.39,8266.81,4259.683,0.003898635477582957
600654.SH,20040611,5.15,5.35,5.13,5.17,5.15,0.02,0.39,7526.73,3948.619,0.003883495145631022
600654.SH,20040614,5.13,5.13,4.98,5.02,5.17,-0.15,-2.9,8617.86,4337.112,-0.029013539651837617
600654.SH,20040615,5.02,5.16,5.0,5.14,5.02,0.12,2.39,5273.67,2679.828,0.0239043824701195
600654.SH,20040616,5.15,5.2,5.07,5.11,5.14,-0.03,-0.58,6974.45,3574.326,-0.0058365758754862496
600654.SH,20040617,5.11,5.15,5.02,5.03,5.11,-0.08,-1.57,4977.15,2522.508,-0.015655577299412915
600654.SH,20040618,5.02,5.06,4.98,5.04,5.03,0.01,0.2,7150.07,3580.454,0.001988071570576455
600654.SH,20040621,5.0,5.16,4.99,5.16,5.04,0.12,2.38,5265.54,2685.56,0.023809523809523725
600654.SH,20040622,5.18,5.21,5.08,5.15,5.16,-0.01,-0.19,6089.56,3149.158,-0.0019379844961240345
600654.SH,20040623,5.15,5.19,5.05,5.19,5.15,0.04,0.78,4840.2,2474.398,0.007766990291262044
600654.SH,20040624,5.16,5.17,5.11,5.11,5.19,-0.08,-1.54,3357.33,1721.852,-0.015414258188824692
600654.SH,20040625,5.12,5.13,5.0,5.01,5.11,-0.1,-1.96,5717.76,2886.578,-0.019569471624266255
600654.SH,20040628,5.01,5.01,4.85,4.88,5.01,-0.13,-2.59,6142.81,3013.098,-0.02594810379241519
600654.SH,20040630,5.0,5.03,4.88,4.89,4.88,0.01,0.2,5521.0,2739.986,0.002049180327868827
600654.SH,20040701,4.9,5.1,4.88,5.06,4.89,0.17,3.48,9449.85,4750.718,0.03476482617586907
600654.SH,20040702,5.01,5.12,4.99,5.07,5.06,0.01,0.2,6114.03,3094.47,0.001976284584980448
600654.SH,20040705,5.15,5.15,5.01,5.08,5.07,0.01,0.2,2599.03,1316.973,0.0019723865877712132
600654.SH,20040706,5.1,5.15,5.08,5.09,5.08,0.01,0.2,5103.24,2609.568,0.0019685039370078705
600654.SH,20040707,5.13,5.21,5.09,5.1,5.09,0.01,0.2,5598.28,2879.655,0.0019646365422396617
600654.SH,20040708,5.15,5.15,5.0,5.12,5.1,0.02,0.39,4468.5,2261.626,0.0039215686274509665
600654.SH,20040709,5.12,5.12,5.02,5.03,5.12,-0.09,-1.76,2725.46,1381.268,-0.017578125
600654.SH,20040712,5.0,5.0,4.88,4.91,5.03,-0.12,-2.39,5312.0,2611.401,-0.02385685884691846
600654.SH,20040713,4.9,4.97,4.89,4.91,4.91,0.0,0.0,3125.82,1537.064,0.0
600654.SH,20040714,4.93,4.95,4.75,4.84,4.91,-0.07,-1.43,5543.94,2677.099,-0.014256619144602856
600654.SH,20040715,4.85,4.93,4.76,4.92,4.84,0.08,1.65,6537.9,3176.98,0.016528925619834656
600654.SH,20040716,4.98,5.2,4.98,5.18,4.92,0.26,5.28,23504.6,12011.09,0.05284552845528445
600654.SH,20040719,5.2,5.2,5.1,5.19,5.18,0.01,0.19,10709.31,5539.102,0.0019305019305020377
600654.SH,20040720,5.19,5.2,5.12,5.15,5.19,-0.04,-0.77,6371.98,3284.193,-0.0077071290944122905
600654.SH,20040721,5.15,5.15,5.1,5.14,5.15,-0.01,-0.19,5337.12,2739.491,-0.001941747572815622
600654.SH,20040722,5.14,5.18,5.01,5.02,5.14,-0.12,-2.33,9179.22,4669.871,-0.023346303501945553
600654.SH,20040723,3.81,3.92,3.8,3.84,3.86,-0.02,-0.52,4419.38,1701.141,-0.2350597609561753
600654.SH,20040726,3.88,3.89,3.77,3.78,3.84,-0.06,-1.56,6599.72,2511.192,-0.015625
600654.SH,20040727,3.78,3.83,3.72,3.82,3.78,0.04,1.06,6322.29,2393.327,0.010582010582010692
600654.SH,20040728,3.82,3.86,3.76,3.79,3.82,-0.03,-0.79,5583.65,2119.369,-0.007853403141361182
600654.SH,20040729,3.79,3.83,3.75,3.8,3.79,0.01,0.26,6591.55,2498.613,0.0026385224274405594
600654.SH,20040730,3.82,3.83,3.73,3.75,3.8,-0.05,-1.32,5012.59,1895.558,-0.013157894736842035
600654.SH,20040802,3.75,3.75,3.6,3.64,3.75,-0.11,-2.93,7140.9,2611.601,-0.029333333333333322
600654.SH,20040803,3.64,3.65,3.59,3.64,3.64,0.0,0.0,5831.16,2108.353,0.0
600654.SH,20040804,3.64,3.79,3.6,3.76,3.64,0.12,3.3,12548.27,4677.862,0.03296703296703285
600654.SH,20040805,3.78,3.78,3.71,3.73,3.76,-0.03,-0.8,4752.96,1775.093,-0.007978723404255317
600654.SH,20040806,3.75,3.84,3.74,3.83,3.73,0.1,2.68,15904.24,6049.441,0.02680965147453085
600654.SH,20040809,3.86,3.92,3.84,3.89,3.83,0.06,1.57,27743.58,10759.878,0.015665796344647598
600654.SH,20040810,3.88,3.92,3.86,3.89,3.89,0.0,0.0,9438.48,3676.821,0.0
600654.SH,20040811,3.9,3.9,3.78,3.81,3.89,-0.08,-2.06,6632.36,2542.192,-0.020565552699228773
600654.SH,20040812,3.79,3.79,3.7,3.74,3.81,-0.07,-1.84,6831.16,2543.269,-0.01837270341207342
600654.SH,20040813,3.7,3.78,3.7,3.76,3.74,0.02,0.53,3331.7,1249.224,0.0053475935828875
600654.SH,20040816,3.72,3.78,3.7,3.73,3.76,-0.03,-0.8,3925.23,1458.083,-0.007978723404255317
600654.SH,20040817,3.73,3.76,3.67,3.7,3.73,-0.03,-0.8,4210.26,1568.377,-0.008042895442359144
600654.SH,20040818,3.7,3.73,3.68,3.68,3.7,-0.02,-0.54,3797.57,1408.824,-0.005405405405405461
600654.SH,20040819,3.69,3.69,3.45,3.5,3.68,-0.18,-4.89,13560.93,4807.874,-0.048913043478260865
600654.SH,20040820,3.51,3.55,3.41,3.48,3.5,-0.02,-0.57,8731.28,3025.792,-0.005714285714285672
600654.SH,20040823,3.48,3.5,3.4,3.48,3.48,0.0,0.0,4348.75,1502.346,0.0
600654.SH,20040824,3.5,3.6,3.45,3.54,3.48,0.06,1.72,7243.74,2566.699,0.01724137931034475
600654.SH,20040825,3.54,3.58,3.51,3.54,3.54,0.0,0.0,3741.84,1322.015,0.0
600654.SH,20040826,3.54,3.55,3.5,3.51,3.54,-0.03,-0.85,3745.35,1318.622,-0.008474576271186529
600654.SH,20040827,3.5,3.53,3.4,3.4,3.51,-0.11,-3.13,6566.62,2269.529,-0.031339031339031265
600654.SH,20040830,3.42,3.48,3.42,3.45,3.4,0.05,1.47,2812.77,968.764,0.014705882352941346
600654.SH,20040831,3.6,3.65,3.52,3.56,3.45,0.11,3.19,7903.12,2819.55,0.03188405797101446
600654.SH,20040901,3.58,3.58,3.48,3.48,3.56,-0.08,-2.25,2335.96,818.077,-0.022471910112359605
600654.SH,20040902,3.49,3.55,3.43,3.53,3.48,0.05,1.44,4645.32,1614.931,0.014367816091954033
600654.SH,20040903,3.5,3.56,3.48,3.56,3.53,0.03,0.85,6712.94,2372.566,0.008498583569405138
600654.SH,20040906,3.56,3.56,3.51,3.52,3.56,-0.04,-1.12,2089.13,736.552,-0.011235955056179803
600654.SH,20040907,3.52,3.55,3.51,3.54,3.52,0.02,0.57,1827.79,644.933,0.005681818181818121
600654.SH,20040908,3.55,3.55,3.52,3.52,3.54,-0.02,-0.57,3068.4,1083.342,-0.005649717514124353
600654.SH,20040909,3.5,3.68,3.45,3.52,3.52,0.0,0.0,13816.07,4942.14,0.0
600654.SH,20040910,3.5,3.55,3.46,3.52,3.52,0.0,0.0,5503.79,1923.981,0.0
600654.SH,20040913,3.52,3.52,3.43,3.44,3.52,-0.08,-2.27,6015.95,2080.022,-0.022727272727272707
600654.SH,20040914,3.46,3.58,3.46,3.55,3.44,0.11,3.2,6689.62,2359.781,0.03197674418604657
600654.SH,20040915,3.55,3.8,3.55,3.76,3.55,0.21,5.92,33894.7,12573.168,0.05915492957746471
600654.SH,20040916,3.78,3.87,3.78,3.82,3.76,0.06,1.6,33620.92,12844.408,0.015957446808510634
600654.SH,20040917,3.82,3.96,3.78,3.95,3.82,0.13,3.4,41677.89,16126.555,0.03403141361256545
600654.SH,20040920,3.98,4.15,3.92,4.11,3.95,0.16,4.05,71259.24,28848.416,0.040506329113924044
600654.SH,20040921,4.13,4.15,4.0,4.0,4.11,-0.11,-2.68,47628.73,19360.861,-0.02676399026763998
600654.SH,20040922,3.99,4.07,3.88,4.06,4.0,0.06,1.5,40513.93,16131.815,0.014999999999999902
600654.SH,20040923,4.07,4.22,4.07,4.19,4.06,0.13,3.2,82455.04,34233.404,0.032019704433497775
600654.SH,20040924,4.19,4.3,4.0,4.0,4.19,-0.19,-4.53,66017.72,27610.509,-0.04534606205250602
600654.SH,20040927,4.05,4.13,3.92,3.93,4.0,-0.07,-1.75,23873.62,9590.352,-0.01749999999999996
600654.SH,20040928,3.99,4.0,3.92,3.97,3.93,0.04,1.02,13070.32,5162.073,0.010178117048346147
600654.SH,20040929,3.99,4.0,3.91,3.91,3.97,-0.06,-1.51,10019.13,3954.082,-0.015113350125944613
600654.SH,20040930,3.92,3.96,3.76,3.8,3.91,-0.11,-2.81,12302.0,4731.971,-0.02813299232736577
600654.SH,20041008,3.8,3.97,3.76,3.94,3.8,0.14,3.68,8620.33,3310.611,0.03684210526315801
600654.SH,20041011,3.94,4.05,3.88,3.99,3.94,0.05,1.27,23122.54,9195.847,0.012690355329949332
600654.SH,20041012,4.01,4.08,3.97,3.99,3.99,0.0,0.0,29881.47,12030.24,0.0
600654.SH,20041013,3.98,4.01,3.91,3.98,3.99,-0.01,-0.25,9892.34,3915.673,-0.0025062656641604564
600654.SH,20041014,3.98,4.05,3.77,3.79,3.98,-0.19,-4.77,15559.69,6056.121,-0.047738693467336724
600654.SH,20041015,3.75,3.84,3.7,3.75,3.79,-0.04,-1.06,11243.58,4231.859,-0.01055408970976257
600654.SH,20041018,3.75,3.81,3.71,3.75,3.75,0.0,0.0,9415.44,3520.348,0.0
600654.SH,20041019,3.78,3.83,3.73,3.75,3.75,0.0,0.0,8911.5,3374.495,0.0
600654.SH,20041020,3.78,3.82,3.6,3.68,3.75,-0.07,-1.87,11324.48,4182.049,-0.01866666666666661
600654.SH,20041021,3.71,3.73,3.54,3.55,3.68,-0.13,-3.53,10327.72,3750.915,-0.03532608695652184
600654.SH,20041022,3.55,3.58,3.46,3.55,3.55,0.0,0.0,11463.63,4040.417,0.0
600654.SH,20041025,3.61,3.65,3.47,3.5,3.55,-0.05,-1.41,9353.3,3321.742,-0.014084507042253502
600654.SH,20041026,3.48,3.54,3.4,3.51,3.5,0.01,0.29,11381.32,3933.429,0.0028571428571428914
600654.SH,20041027,3.51,3.59,3.4,3.57,3.51,0.06,1.71,17243.92,5955.594,0.017094017094017033
600654.SH,20041028,3.58,3.62,3.53,3.58,3.57,0.01,0.28,14479.05,5170.972,0.0028011204481792618
600654.SH,20041029,3.5,3.54,3.4,3.47,3.58,-0.11,-3.07,9657.51,3364.97,-0.030726256983240163
600654.SH,20041101,3.44,3.47,3.4,3.41,3.47,-0.06,-1.73,7489.1,2563.965,-0.01729106628242072
600654.SH,20041102,3.4,3.44,3.34,3.4,3.41,-0.01,-0.29,10126.1,3424.037,-0.0029325513196482023
600654.SH,20041103,3.46,3.52,3.4,3.51,3.4,0.11,3.24,10778.71,3746.431,0.03235294117647047
600654.SH,20041104,3.5,3.52,3.42,3.42,3.51,-0.09,-2.56,6433.64,2236.982,-0.02564102564102555
600654.SH,20041105,3.43,3.48,3.38,3.4,3.42,-0.02,-0.58,5210.58,1779.35,-0.005847953216374324
600654.SH,20041108,3.41,3.43,3.37,3.42,3.4,0.02,0.59,4287.28,1454.652,0.00588235294117645
600654.SH,20041109,3.41,3.45,3.4,3.43,3.42,0.01,0.29,3917.33,1340.252,0.0029239766081872176
600654.SH,20041110,3.45,3.62,3.43,3.59,3.43,0.16,4.66,20745.99,7356.858,0.04664723032069973
600654.SH,20041111,3.59,3.79,3.56,3.6,3.59,0.01,0.28,35627.31,13126.605,0.0027855153203342198
600654.SH,20041112,3.6,3.89,3.58,3.72,3.6,0.12,3.33,56818.22,21402.571,0.03333333333333344
600654.SH,20041115,3.71,4.01,3.71,3.98,3.72,0.26,6.99,93015.31,36551.043,0.06989247311827951
600654.SH,20041116,3.99,4.38,3.86,4.38,3.98,0.4,10.05,191512.4,79524.96,0.10050251256281406
600654.SH,20041117,4.32,4.8,4.23,4.59,4.38,0.21,4.79,347934.38,156196.172,0.047945205479452024
600654.SH,20041118,4.58,4.75,4.43,4.6,4.59,0.01,0.22,290099.59,132542.48,0.002178649237472685
600654.SH,20041119,4.7,4.72,4.47,4.61,4.6,0.01,0.22,196294.98,90542.322,0.0021739130434783593
600654.SH,20041122,4.6,4.96,4.5,4.72,4.61,0.11,2.39,301266.99,142976.597,0.02386117136659416
600654.SH,20041123,4.72,4.77,4.43,4.49,4.72,-0.23,-4.87,230574.1,105433.205,-0.048728813559321904
600654.SH,20041124,4.48,4.59,4.31,4.34,4.49,-0.15,-3.34,247703.49,110346.793,-0.03340757238307357
600654.SH,20041125,4.28,4.38,4.23,4.32,4.34,-0.02,-0.46,152292.69,65501.932,-0.004608294930875445
600654.SH,20041126,4.38,4.46,4.29,4.35,4.32,0.03,0.69,131925.38,57782.017,0.006944444444444198
600654.SH,20041129,4.31,4.51,4.23,4.38,4.35,0.03,0.69,120292.98,52879.862,0.006896551724137945
600654.SH,20041130,4.3,4.49,4.06,4.13,4.38,-0.25,-5.71,161542.56,68830.129,-0.057077625570776225
600654.SH,20041201,4.1,4.22,3.97,4.14,4.13,0.01,0.24,130394.52,53148.438,0.002421307506053294
600654.SH,20041202,4.09,4.29,4.06,4.24,4.14,0.1,2.42,134186.87,56105.061,0.024154589371980784
600654.SH,20041203,4.29,4.66,4.28,4.66,4.24,0.42,9.91,332630.94,150970.772,0.09905660377358494
600654.SH,20041206,4.79,4.82,4.52,4.63,4.66,-0.03,-0.64,248847.65,116200.76,-0.006437768240343367
