ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20050905,3.14,3.36,3.12,3.32,3.15,0.17,5.4,209688.57,68262.7205,0.053968253968254
000554.SZ,20050906,3.35,3.46,3.25,3.27,3.32,-0.05,-1.51,311393.69,105175.6017,-0.015060240963855387
000554.SZ,20050907,3.27,3.36,3.22,3.36,3.27,0.09,2.75,101240.31,33445.1989,0.02752293577981657
000554.SZ,20050908,3.36,3.42,3.31,3.34,3.36,-0.02,-0.6,89624.08,30150.1512,-0.005952380952380931
000554.SZ,20050909,3.34,3.37,3.22,3.24,3.34,-0.1,-2.99,75733.56,24785.1976,-0.029940119760478945
000554.SZ,20050912,3.24,3.3,3.23,3.27,3.24,0.03,0.93,36877.87,12016.4458,0.0092592592592593
000554.SZ,20050913,3.25,3.34,3.24,3.32,3.27,0.05,1.53,59816.42,19704.94,0.015290519877675823
000554.SZ,20050914,3.33,3.34,3.27,3.32,3.32,0.0,0.0,70773.2,23385.6021,0.0
000554.SZ,20050915,3.3,3.38,3.28,3.32,3.32,0.0,0.0,63731.26,21236.762,0.0
000554.SZ,20050916,3.38,3.44,3.36,3.39,3.32,0.07,2.11,134440.56,45797.9107,0.02108433734939763
000554.SZ,20050919,3.39,3.5,3.35,3.46,3.39,0.07,2.06,115465.3,39931.1071,0.020648967551622377
000554.SZ,20050920,3.47,3.6,3.42,3.59,3.46,0.13,3.76,166150.38,58170.2633,0.037572254335260125
000554.SZ,20050921,3.6,3.95,3.54,3.95,3.59,0.36,10.03,492958.31,189805.9029,0.10027855153203347
000554.SZ,20050922,3.95,4.02,3.56,3.6,3.95,-0.35,-8.86,326496.32,122498.0677,-0.08860759493670889
000554.SZ,20050923,3.56,3.6,3.29,3.31,3.6,-0.29,-8.06,205145.59,69984.3381,-0.0805555555555556
000554.SZ,20050926,3.27,3.4,3.25,3.38,3.31,0.07,2.11,133594.63,44728.0307,0.02114803625377637
000554.SZ,20050927,3.36,3.38,3.08,3.09,3.38,-0.29,-8.58,164040.75,52061.8545,-0.08579881656804733
000554.SZ,20050928,3.09,3.17,3.06,3.11,3.09,0.02,0.65,88229.25,27539.5617,0.006472491909385036
000554.SZ,20050929,3.12,3.27,3.08,3.24,3.11,0.13,4.18,119687.5,37949.5303,0.04180064308681675
000554.SZ,20050930,3.24,3.36,3.19,3.25,3.24,0.01,0.31,101061.45,33200.1701,0.0030864197530864335
000554.SZ,20051010,3.25,3.25,3.08,3.11,3.25,-0.14,-4.31,52635.54,16542.7744,-0.043076923076923124
000554.SZ,20051011,3.1,3.24,3.08,3.23,3.11,0.12,3.86,57899.23,18393.1455,0.03858520900321549
000554.SZ,20051012,3.23,3.35,3.18,3.32,3.23,0.09,2.79,105119.52,34678.5954,0.02786377708978316
000554.SZ,20051013,3.35,3.4,3.3,3.3,3.32,-0.02,-0.6,118587.84,39649.4164,-0.0060240963855421326
000554.SZ,20051014,3.27,3.33,3.16,3.2,3.3,-0.1,-3.03,62158.4,20017.3812,-0.030303030303030165
000554.SZ,20051017,3.18,3.24,3.11,3.24,3.2,0.04,1.25,41093.04,13037.2873,0.012499999999999956
000554.SZ,20051018,3.24,3.28,3.19,3.26,3.24,0.02,0.62,56769.41,18398.0394,0.006172839506172645
000554.SZ,20051019,3.24,3.36,3.2,3.29,3.26,0.03,0.92,88557.2,29177.2168,0.00920245398773023
000554.SZ,20051020,3.29,3.31,3.17,3.24,3.29,-0.05,-1.52,62586.94,20226.4235,-0.015197568389057725
000554.SZ,20051021,3.24,3.26,3.19,3.22,3.24,-0.02,-0.62,40608.8,13103.4079,-0.006172839506172867
000554.SZ,20051024,3.22,3.3,3.2,3.29,3.22,0.07,2.17,53234.81,17373.8684,0.021739130434782483
000554.SZ,20051025,3.28,3.34,3.21,3.25,3.29,-0.04,-1.22,79148.7,26015.0595,-0.012158054711246202
000554.SZ,20051026,3.21,3.23,2.97,2.98,3.25,-0.27,-8.31,101125.84,31070.1738,-0.08307692307692305
000554.SZ,20051027,2.95,3.06,2.94,3.03,2.98,0.05,1.68,54600.41,16453.5382,0.016778523489932917
000554.SZ,20051028,3.03,3.08,2.73,2.93,3.03,-0.1,-3.3,94381.23,27474.2562,-0.03300330033003285
000554.SZ,20051031,2.93,3.04,2.93,3.01,2.93,0.08,2.73,81819.82,24502.3565,0.027303754266211566
000554.SZ,20051101,3.01,3.07,2.98,3.03,3.01,0.02,0.66,60151.52,18148.0458,0.006644518272425293
000554.SZ,20051102,3.03,3.1,2.98,3.07,3.03,0.04,1.32,65387.01,19914.333,0.013201320132013139
000554.SZ,20051103,3.06,3.25,3.02,3.12,3.07,0.05,1.63,132717.12,41993.0508,0.016286644951140072
000554.SZ,20051104,3.12,3.12,3.01,3.07,3.12,-0.05,-1.6,48568.11,14873.9836,-0.01602564102564108
000554.SZ,20051107,3.07,3.1,3.02,3.08,3.07,0.01,0.33,32103.18,9817.6082,0.0032573289902280145
000554.SZ,20051108,3.09,3.1,3.02,3.09,3.08,0.01,0.32,37281.41,11458.0356,0.0032467532467532756
000554.SZ,20051109,3.08,3.14,3.05,3.06,3.09,-0.03,-0.97,35333.52,10918.323,-0.009708737864077555
000554.SZ,20051110,3.03,3.06,2.96,2.96,3.06,-0.1,-3.27,56407.8,16893.9507,-0.0326797385620915
000554.SZ,20051111,2.94,2.98,2.9,2.94,2.96,-0.02,-0.68,27904.34,8192.4525,-0.006756756756756799
000554.SZ,20051114,2.94,2.94,2.85,2.92,2.94,-0.02,-0.68,24021.24,6974.5468,-0.006802721088435382
000554.SZ,20051115,2.93,2.99,2.91,2.96,2.92,0.04,1.37,31002.06,9191.4517,0.013698630136986356
000554.SZ,20051116,2.95,2.97,2.9,2.97,2.96,0.01,0.34,24443.81,7154.1295,0.0033783783783785104
000554.SZ,20051117,2.96,2.99,2.92,2.95,2.97,-0.02,-0.67,21606.03,6393.1858,-0.006734006734006703
000554.SZ,20051118,2.95,3.05,2.93,3.05,2.95,0.1,3.39,65357.04,19726.6914,0.03389830508474567
000554.SZ,20051121,3.05,3.08,3.0,3.05,3.05,0.0,0.0,32923.09,9996.9857,0.0
000554.SZ,20051122,3.05,3.07,2.95,2.96,3.05,-0.09,-2.95,34589.03,10403.5921,-0.02950819672131144
000554.SZ,20051123,2.94,3.02,2.92,3.02,2.96,0.06,2.03,27850.48,8319.1364,0.020270270270270396
000554.SZ,20051124,3.02,3.05,2.98,3.0,3.02,-0.02,-0.66,38636.68,11657.3612,-0.0066225165562914245
000554.SZ,20051125,3.0,3.01,2.96,2.99,3.0,-0.01,-0.33,19706.94,5861.9562,-0.0033333333333332993
000554.SZ,20051128,2.98,2.99,2.94,2.97,2.99,-0.02,-0.67,16826.01,4980.3472,-0.006688963210702337
000554.SZ,20051129,2.95,2.96,2.91,2.91,2.97,-0.06,-2.02,16357.11,4790.3229,-0.02020202020202022
000554.SZ,20051130,2.92,2.92,2.88,2.91,2.91,0.0,0.0,19520.48,5646.2417,0.0
000554.SZ,20051201,2.91,2.95,2.89,2.9,2.91,-0.01,-0.34,11094.86,3228.0835,-0.003436426116838587
000554.SZ,20051202,2.9,2.91,2.83,2.85,2.9,-0.05,-1.72,27424.7,7833.2746,-0.01724137931034475
000554.SZ,20051205,2.85,2.85,2.73,2.73,2.85,-0.12,-4.21,23896.5,6605.7725,-0.04210526315789476
000554.SZ,20051206,2.71,2.75,2.66,2.74,2.73,0.01,0.37,19992.22,5428.0006,0.00366300366300365
000554.SZ,20051207,2.72,2.77,2.69,2.76,2.74,0.02,0.73,18047.2,4932.8613,0.007299270072992581
000554.SZ,20051208,2.75,2.86,2.75,2.81,2.76,0.05,1.81,35812.25,10101.22,0.018115942028985588
000554.SZ,20051209,2.81,2.85,2.78,2.84,2.81,0.03,1.07,16605.56,4677.9257,0.010676156583629748
000554.SZ,20051212,2.82,2.86,2.8,2.81,2.84,-0.03,-1.06,21510.12,6079.0354,-0.010563380281690127
000554.SZ,20051213,2.82,2.85,2.78,2.83,2.81,0.02,0.71,16469.05,4621.1379,0.007117437722419906
000554.SZ,20051214,2.83,2.86,2.79,2.84,2.83,0.01,0.35,24826.76,7030.356,0.0035335689045936647
000554.SZ,20051215,2.86,2.89,2.82,2.83,2.84,-0.01,-0.35,28939.47,8259.8722,-0.0035211267605632646
000554.SZ,20051216,2.82,2.86,2.81,2.84,2.83,0.01,0.35,15537.0,4408.4608,0.0035335689045936647
000554.SZ,20051219,2.84,2.87,2.83,2.85,2.84,0.01,0.35,15537.4,4416.5527,0.0035211267605634866
000554.SZ,20051220,2.85,2.85,2.8,2.85,2.85,0.0,0.0,24434.95,6905.8524,0.0
000554.SZ,20051221,2.86,2.97,2.86,2.9,2.85,0.05,1.75,78896.41,23076.8486,0.01754385964912264
000554.SZ,20051222,2.88,2.9,2.85,2.89,2.9,-0.01,-0.34,18370.0,5283.1581,-0.0034482758620688614
000554.SZ,20051223,2.89,2.94,2.88,2.93,2.89,0.04,1.38,36718.35,10729.2113,0.01384083044982698
000554.SZ,20051226,2.94,2.97,2.93,2.95,2.93,0.02,0.68,33559.31,9902.1685,0.006825938566553003
000554.SZ,20051227,2.95,2.96,2.9,2.93,2.95,-0.02,-0.68,18927.13,5536.463,-0.006779661016949157
000554.SZ,20051228,2.94,2.94,2.88,2.9,2.93,-0.03,-1.02,26330.68,7627.6225,-0.010238907849829393
000554.SZ,20051229,2.9,3.01,2.89,3.0,2.9,0.1,3.45,76354.0,22633.4161,0.034482758620689724
000554.SZ,20051230,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,34412.4,10176.7508,-0.020000000000000018
000554.SZ,20060104,2.93,3.05,2.9,3.0,2.94,0.06,2.04,45651.0,13617.9577,0.020408163265306145
000554.SZ,20060105,3.0,3.03,2.98,3.03,3.0,0.03,1.0,53525.65,16131.5127,0.010000000000000009
000554.SZ,20060106,3.03,3.08,3.0,3.08,3.03,0.05,1.65,87307.49,26612.9393,0.01650165016501659
000554.SZ,20060109,3.12,3.39,3.12,3.3,3.08,0.22,7.14,244947.55,80232.4624,0.0714285714285714
000554.SZ,20060110,3.28,3.3,3.2,3.29,3.3,-0.01,-0.3,86990.99,28262.2262,-0.003030303030302939
000554.SZ,20060111,3.31,3.4,3.23,3.31,3.29,0.02,0.61,108709.22,36190.444,0.006079027355623046
000554.SZ,20060112,3.3,3.35,3.23,3.33,3.31,0.02,0.6,74062.46,24368.4227,0.0060422960725075026
000554.SZ,20060113,3.33,3.34,3.25,3.27,3.33,-0.06,-1.8,52052.84,17091.0311,-0.018018018018018056
000554.SZ,20060116,3.26,3.32,3.23,3.24,3.27,-0.03,-0.92,49079.94,16086.3986,-0.00917431192660545
000554.SZ,20060117,3.23,3.36,3.23,3.34,3.24,0.1,3.09,109925.31,36388.6665,0.030864197530864113
000554.SZ,20060118,3.35,3.52,3.35,3.51,3.34,0.17,5.09,194867.19,67787.7139,0.05089820359281427
000554.SZ,20060119,3.51,3.59,3.46,3.54,3.51,0.03,0.85,122276.95,43181.2095,0.008547008547008517
000554.SZ,20060120,3.54,3.54,3.44,3.48,3.54,-0.06,-1.69,67729.4,23572.0828,-0.016949152542372947
000554.SZ,20060123,3.49,3.65,3.47,3.62,3.48,0.14,4.02,104761.63,37684.9131,0.04022988505747138
000554.SZ,20060124,3.6,3.63,3.55,3.55,3.62,-0.07,-1.93,68309.18,24493.4651,-0.019337016574585753
000554.SZ,20060125,3.53,3.54,3.23,3.33,3.55,-0.22,-6.2,136853.52,46232.2361,-0.06197183098591541
000554.SZ,20060206,3.33,3.46,3.33,3.44,3.33,0.11,3.3,59519.71,20319.0007,0.033033033033033066
000554.SZ,20060207,3.45,3.54,3.39,3.47,3.44,0.03,0.87,79864.17,27664.9991,0.008720930232558155
000554.SZ,20060208,3.82,3.82,3.57,3.62,3.47,0.15,4.32,180515.6,66310.4732,0.04322766570605174
000554.SZ,20060209,3.62,3.74,3.54,3.57,3.62,-0.05,-1.38,114318.31,41633.6838,-0.013812154696132617
000554.SZ,20060210,3.55,3.72,3.54,3.71,3.57,0.14,3.92,119581.15,43717.8055,0.03921568627450989
000554.SZ,20060213,3.7,3.8,3.62,3.8,3.71,0.09,2.43,137565.87,51160.9507,0.02425876010781658
000554.SZ,20060214,3.81,3.85,3.74,3.83,3.8,0.03,0.79,149211.91,56664.5769,0.007894736842105399
000554.SZ,20060215,3.83,4.0,3.81,3.98,3.83,0.15,3.92,272903.62,107285.9608,0.039164490861618884
000554.SZ,20060216,4.0,4.36,3.99,4.23,3.98,0.25,6.28,420278.96,174752.3473,0.06281407035175901
000554.SZ,20060217,4.12,4.33,3.81,3.81,4.23,-0.42,-9.93,337034.34,138353.8778,-0.099290780141844
000554.SZ,20060220,3.76,3.87,3.63,3.77,3.81,-0.04,-1.05,169877.19,64131.3857,-0.01049868766404205
000554.SZ,20060221,3.75,3.85,3.65,3.84,3.77,0.07,1.86,109745.47,41244.5341,0.018567639257294433
000554.SZ,20060222,3.83,3.97,3.77,3.87,3.84,0.03,0.78,102899.65,40142.3725,0.0078125
000554.SZ,20060223,3.87,4.09,3.87,4.01,3.87,0.14,3.62,174698.3,69694.5489,0.036175710594315236
000554.SZ,20060224,4.02,4.06,3.94,4.01,4.01,0.0,0.0,93942.84,37563.9587,0.0
000554.SZ,20060227,4.0,4.09,3.95,4.01,4.01,0.0,0.0,83756.61,33579.5479,0.0
000554.SZ,20060228,3.99,3.99,3.84,3.93,4.01,-0.08,-2.0,76421.47,29809.8622,-0.01995012468827917
000554.SZ,20060301,3.91,3.94,3.83,3.88,3.93,-0.05,-1.27,65214.47,25340.7412,-0.012722646310432628
000554.SZ,20060302,3.86,3.98,3.8,3.83,3.88,-0.05,-1.29,92634.79,36163.6551,-0.012886597938144284
000554.SZ,20060303,3.81,4.13,3.8,4.03,3.83,0.2,5.22,178011.37,70641.3649,0.052219321148825104
000554.SZ,20060306,4.03,4.1,3.96,4.0,4.03,-0.03,-0.74,77939.32,31319.1068,-0.007444168734491385
000554.SZ,20060307,3.98,4.05,3.82,3.84,4.0,-0.16,-4.0,91867.43,35964.8598,-0.040000000000000036
000554.SZ,20060308,3.84,3.92,3.57,3.79,3.84,-0.05,-1.3,118955.28,44924.0294,-0.01302083333333326
000554.SZ,20060309,3.87,3.88,3.7,3.74,3.79,-0.05,-1.32,58585.36,22140.0612,-0.01319261213720313
000554.SZ,20060310,3.7,3.81,3.69,3.71,3.74,-0.03,-0.8,73389.69,27543.1153,-0.008021390374331583
000554.SZ,20060313,3.77,3.78,3.7,3.74,3.71,0.03,0.81,37746.58,14134.4302,0.008086253369272267
000554.SZ,20060314,3.77,3.78,3.7,3.77,3.74,0.03,0.8,29660.21,11102.5667,0.008021390374331583
000554.SZ,20060315,3.77,3.92,3.72,3.88,3.77,0.11,2.92,100161.05,38421.1445,0.02917771883289122
000554.SZ,20060316,3.88,3.92,3.82,3.88,3.88,0.0,0.0,51820.42,20087.693,0.0
000554.SZ,20060317,3.9,4.06,3.89,3.99,3.88,0.11,2.84,149199.62,59351.6084,0.028350515463917647
000554.SZ,20060320,3.99,4.05,3.96,4.02,3.99,0.03,0.75,64530.8,25878.597,0.007518796992481036
000554.SZ,20060321,4.02,4.04,3.95,3.99,4.02,-0.03,-0.75,68737.34,27417.8648,-0.007462686567163979
000554.SZ,20060322,3.98,3.99,3.88,3.99,3.99,0.0,0.0,64097.49,25269.5788,0.0
000554.SZ,20060323,3.99,4.05,3.91,4.03,3.99,0.04,1.0,84338.71,33516.0779,0.010025062656641603
000554.SZ,20060324,4.01,4.05,3.93,3.95,4.03,-0.08,-1.99,54307.01,21555.6266,-0.01985111662531014
000554.SZ,20060327,4.03,4.07,3.95,4.02,3.95,0.07,1.77,68123.82,27283.8489,0.017721518987341645
000554.SZ,20060328,4.04,4.28,4.04,4.22,4.02,0.2,4.98,218621.86,91127.7176,0.04975124378109452
000554.SZ,20060329,4.24,4.27,4.16,4.22,4.22,0.0,0.0,105412.95,44528.7921,0.0
000554.SZ,20060330,4.13,4.18,3.97,3.98,4.22,-0.24,-5.69,127438.11,51853.2838,-0.056872037914691864
000554.SZ,20060331,3.93,4.08,3.93,4.05,3.98,0.07,1.76,57610.55,23002.1505,0.017587939698492372
000554.SZ,20060403,4.0,4.11,4.0,4.04,4.05,-0.01,-0.25,71344.76,28829.3724,-0.0024691358024691024
000554.SZ,20060404,4.03,4.06,3.95,4.03,4.04,-0.01,-0.25,82723.45,33129.8401,-0.0024752475247524774
000554.SZ,20060405,4.0,4.06,3.99,4.05,4.03,0.02,0.5,68410.07,27570.8794,0.004962779156327368
000554.SZ,20060406,4.04,4.25,4.0,4.18,4.05,0.13,3.21,134013.22,55522.4114,0.032098765432098775
000554.SZ,20060407,4.16,4.18,4.08,4.16,4.18,-0.02,-0.48,71470.52,29435.0928,-0.004784688995215225
000554.SZ,20060410,4.19,4.58,4.14,4.58,4.16,0.42,10.1,247694.59,109530.1376,0.10096153846153855
000554.SZ,20060411,4.58,4.99,4.5,4.75,4.58,0.17,3.71,268558.37,127355.2904,0.037117903930131035
000554.SZ,20060412,4.73,4.82,4.65,4.69,4.75,-0.06,-1.26,109716.46,51853.449,-0.012631578947368327
000554.SZ,20060413,4.71,4.87,4.4,4.47,4.69,-0.22,-4.69,125358.09,58193.1209,-0.046908315565032166
000554.SZ,20060414,4.43,4.89,4.41,4.84,4.47,0.37,8.28,165764.52,77728.709,0.08277404921700215
000554.SZ,20060417,4.79,4.98,4.71,4.83,4.84,-0.01,-0.21,122846.42,59597.4024,-0.0020661157024792765
000554.SZ,20060418,4.81,4.84,4.65,4.73,4.83,-0.1,-2.07,82020.86,38610.011,-0.020703933747411973
000554.SZ,20060419,4.86,4.86,4.62,4.73,4.73,0.0,0.0,54871.5,25987.9217,0.0
000554.SZ,20060420,4.75,5.15,4.67,4.98,4.73,0.25,5.29,209561.31,102960.1579,0.052854122621564414
000554.SZ,20060421,4.96,5.18,4.9,5.08,4.98,0.1,2.01,212047.99,107493.9135,0.02008032128514059
000554.SZ,20060424,5.08,5.11,4.8,4.91,5.08,-0.17,-3.35,138232.07,68161.6297,-0.0334645669291338
000554.SZ,20060425,4.89,5.01,4.71,4.99,4.91,0.08,1.63,91493.24,44646.3475,0.016293279022403295
000554.SZ,20060426,5.0,5.32,4.91,5.09,4.99,0.1,2.0,125161.57,64453.5587,0.02004008016032066
000554.SZ,20060427,5.02,5.16,4.93,5.02,5.09,-0.07,-1.38,75419.35,37974.4758,-0.013752455795677854
000554.SZ,20060428,4.99,5.22,4.86,5.11,5.02,0.09,1.79,92592.32,47098.2946,0.017928286852589848
000554.SZ,20060508,5.1,5.5,5.06,5.33,5.11,0.22,4.31,163757.85,87200.3743,0.043052837573385405
000554.SZ,20060509,5.34,5.48,5.24,5.35,5.33,0.02,0.38,143694.32,77015.5025,0.0037523452157597337
000554.SZ,20060510,5.35,5.36,5.1,5.24,5.35,-0.11,-2.06,156452.92,81819.3299,-0.020560747663551315
000554.SZ,20060511,5.24,5.49,5.13,5.23,5.24,-0.01,-0.19,145033.21,77520.4535,-0.001908396946564861
000554.SZ,20060512,5.15,5.54,5.09,5.44,5.23,0.21,4.02,167953.39,90042.4782,0.040152963671128195
000554.SZ,20060515,5.56,5.78,5.43,5.73,5.44,0.29,5.33,245190.78,137811.2181,0.053308823529411686
000554.SZ,20060516,5.72,5.72,5.21,5.29,5.73,-0.44,-7.68,179732.47,97813.4476,-0.07678883071553233
000554.SZ,20060517,5.28,5.42,5.16,5.31,5.29,0.02,0.38,109809.21,57935.7633,0.003780718336483746
000554.SZ,20060518,5.27,5.5,5.07,5.37,5.31,0.06,1.13,125715.58,66138.1197,0.011299435028248705
000554.SZ,20060519,5.35,5.55,5.33,5.5,5.37,0.13,2.42,121328.25,66323.4473,0.024208566108007368
000554.SZ,20060522,5.48,5.74,5.38,5.66,5.5,0.16,2.91,146955.31,82260.2276,0.029090909090909056
000554.SZ,20060523,5.69,6.23,5.52,6.08,5.66,0.42,7.42,452802.77,274130.6986,0.07420494699646651
000554.SZ,20060524,6.1,6.35,5.76,6.13,6.08,0.05,0.82,242506.16,146155.9011,0.008223684210526327
000554.SZ,20060525,6.13,6.19,5.9,6.05,6.13,-0.08,-1.31,113049.41,68030.8873,-0.013050570962479635
000554.SZ,20060526,6.05,6.45,6.01,6.37,6.05,0.32,5.29,157531.93,99425.2587,0.05289256198347103
000554.SZ,20060529,6.37,6.49,6.25,6.42,6.37,0.05,0.78,132435.83,84275.2524,0.007849293563579218
000554.SZ,20060530,6.42,6.42,6.16,6.32,6.42,-0.1,-1.56,132701.75,83269.2643,-0.015576323987538832
000554.SZ,20060531,6.3,6.3,6.03,6.11,6.32,-0.21,-3.32,110086.41,67814.5993,-0.03322784810126578
000554.SZ,20060601,6.06,6.36,6.05,6.31,6.11,0.2,3.27,94454.77,59103.8869,0.03273322422258573
000554.SZ,20060602,6.31,6.31,5.95,5.99,6.31,-0.32,-5.07,124588.19,76032.5272,-0.05071315372424712
000554.SZ,20060605,5.92,6.09,5.87,6.09,5.99,0.1,1.67,70760.53,42232.2938,0.016694490818029983
000554.SZ,20060606,6.18,6.5,6.1,6.35,6.09,0.26,4.27,202043.33,127225.6387,0.04269293924466333
000554.SZ,20060607,6.26,6.32,5.77,5.78,6.35,-0.57,-8.98,118730.59,71747.393,-0.08976377952755898
000554.SZ,20060608,5.77,5.85,5.38,5.63,5.78,-0.15,-2.6,106691.37,59289.1809,-0.02595155709342567
000554.SZ,20060609,5.56,5.63,5.31,5.34,5.63,-0.29,-5.15,73896.03,40610.5188,-0.05150976909413851
000554.SZ,20060612,5.31,5.34,5.11,5.23,5.34,-0.11,-2.06,54511.23,28540.3052,-0.020599250936329527
000554.SZ,20060613,5.24,5.4,5.19,5.28,5.23,0.05,0.96,41619.04,21998.3351,0.009560229445506607
000554.SZ,20060614,5.28,5.28,5.09,5.1,5.28,-0.18,-3.41,40260.93,20723.5898,-0.03409090909090917
000554.SZ,20060615,5.07,5.29,5.07,5.15,5.1,0.05,0.98,30093.75,15664.1727,0.009803921568627638
000554.SZ,20060616,5.18,5.42,5.18,5.4,5.15,0.25,4.85,59886.65,32118.1257,0.04854368932038833
000554.SZ,20060619,5.3,5.45,5.2,5.38,5.4,-0.02,-0.37,47864.42,25746.9914,-0.0037037037037037646
000554.SZ,20060621,5.35,5.92,5.32,5.72,5.38,0.34,6.32,166549.22,94523.167,0.0631970260223047
000554.SZ,20060622,5.6,5.7,5.48,5.51,5.72,-0.21,-3.67,75692.13,42232.0838,-0.036713286713286664
000554.SZ,20060623,5.45,5.68,5.45,5.58,5.51,0.07,1.27,46496.03,25897.8667,0.012704174228675091
000554.SZ,20060626,5.55,5.73,5.55,5.6,5.58,0.02,0.36,45677.81,25736.958,0.0035842293906809264
000554.SZ,20060627,5.59,5.73,5.55,5.63,5.6,0.03,0.54,40018.49,22509.2611,0.005357142857142838
000554.SZ,20060628,5.6,5.62,5.49,5.56,5.63,-0.07,-1.24,37960.69,21018.3811,-0.01243339253996456
000554.SZ,20060629,5.56,5.67,5.55,5.64,5.56,0.08,1.44,52791.43,29667.6809,0.014388489208633004
000554.SZ,20060630,5.64,5.79,5.61,5.74,5.64,0.1,1.77,79990.91,45708.2658,0.0177304964539009
000554.SZ,20060703,5.74,5.83,5.66,5.8,5.74,0.06,1.05,75217.75,43324.9519,0.010452961672473782
000554.SZ,20060704,5.85,5.98,5.77,5.85,5.8,0.05,0.86,113510.0,66595.4548,0.008620689655172376
000554.SZ,20060705,5.82,5.83,5.56,5.63,5.85,-0.22,-3.76,58554.35,33109.5973,-0.037606837606837584
000554.SZ,20060706,5.63,5.73,5.6,5.71,5.63,0.08,1.42,52509.95,29858.5224,0.014209591474245054
000554.SZ,20060707,5.74,5.85,5.72,5.83,5.71,0.12,2.1,75012.06,43547.8282,0.021015761821365997
000554.SZ,20060710,5.84,5.89,5.68,5.85,5.83,0.02,0.34,44489.19,25701.9085,0.0034305317324183626
000554.SZ,20060711,5.82,5.84,5.71,5.77,5.85,-0.08,-1.37,35599.01,20562.2384,-0.013675213675213738
000554.SZ,20060712,5.79,5.97,5.7,5.9,5.77,0.13,2.25,93364.56,54578.9467,0.022530329289428108
000554.SZ,20060713,5.98,6.2,5.7,5.8,5.9,-0.1,-1.69,198140.88,118272.0015,-0.016949152542372947
000554.SZ,20060714,5.75,5.94,5.66,5.87,5.8,0.07,1.21,75146.95,43819.6937,0.012068965517241459
000554.SZ,20060717,5.88,6.16,5.81,6.12,5.87,0.25,4.26,118244.13,71599.0088,0.042589437819420706
000554.SZ,20060718,6.09,6.14,5.93,6.08,6.12,-0.04,-0.65,68026.9,40924.2472,-0.006535947712418277
000554.SZ,20060719,6.05,6.05,5.8,5.8,6.08,-0.28,-4.61,71313.65,42057.2769,-0.046052631578947456
000554.SZ,20060720,5.82,6.0,5.76,5.92,5.8,0.12,2.07,59818.7,35143.8708,0.020689655172413834
000554.SZ,20060721,5.9,5.97,5.85,5.89,5.92,-0.03,-0.51,32446.54,19158.5124,-0.005067567567567655
000554.SZ,20060724,5.8,5.88,5.66,5.75,5.89,-0.14,-2.38,48742.49,28031.8606,-0.02376910016977929
000554.SZ,20060725,5.75,5.88,5.72,5.83,5.75,0.08,1.39,36900.18,21503.3305,0.013913043478260834
000554.SZ,20060726,5.83,5.98,5.8,5.9,5.83,0.07,1.2,33594.31,19742.6408,0.012006861063464935
000554.SZ,20060727,5.87,5.87,5.7,5.74,5.84,-0.1,-1.71,35481.69,20489.2833,-0.027118644067796627
000554.SZ,20060728,5.78,5.8,5.48,5.5,5.74,-0.24,-4.18,56474.86,31547.8919,-0.04181184668989546
000554.SZ,20060731,5.5,5.58,5.31,5.34,5.5,-0.16,-2.91,38701.64,20995.0564,-0.029090909090909167
000554.SZ,20060801,5.35,5.45,5.23,5.23,5.34,-0.11,-2.06,35984.52,19066.3358,-0.020599250936329527
000554.SZ,20060802,5.22,5.32,5.07,5.3,5.23,0.07,1.34,47755.62,24811.8613,0.01338432122370925
000554.SZ,20060803,5.26,5.34,5.18,5.21,5.3,-0.09,-1.7,25380.23,13358.9577,-0.016981132075471694
000554.SZ,20060804,5.25,5.4,5.2,5.26,5.21,0.05,0.96,47921.92,25372.2894,0.009596928982725572
000554.SZ,20060807,5.2,5.22,5.05,5.07,5.26,-0.19,-3.61,30414.22,15608.7648,-0.0361216730038022
000554.SZ,20060808,5.1,5.28,5.05,5.27,5.07,0.2,3.94,31415.8,16352.1983,0.03944773175542382
000554.SZ,20060809,5.28,5.47,5.26,5.4,5.27,0.13,2.47,55142.9,29675.1931,0.024667931688804767
000554.SZ,20060810,5.32,5.79,5.32,5.62,5.4,0.22,4.07,82830.48,46260.1335,0.040740740740740744
000554.SZ,20060811,5.53,5.58,5.45,5.51,5.62,-0.11,-1.96,41604.98,22949.7063,-0.019572953736654908
000554.SZ,20060814,5.52,5.55,5.23,5.27,5.51,-0.24,-4.36,36006.31,19283.9812,-0.04355716878402904
000554.SZ,20060815,5.25,5.45,5.22,5.4,5.27,0.13,2.47,24235.92,12947.4638,0.024667931688804767
000554.SZ,20060816,5.41,5.6,5.36,5.58,5.4,0.18,3.33,55545.33,30652.1505,0.033333333333333215
000554.SZ,20060817,5.57,5.64,5.46,5.6,5.58,0.02,0.36,67801.16,37698.6173,0.0035842293906809264
000554.SZ,20060818,5.6,5.65,5.49,5.51,5.6,-0.09,-1.61,29298.67,16298.5909,-0.016071428571428514
000554.SZ,20060821,5.38,5.46,5.15,5.42,5.51,-0.09,-1.63,40711.9,21781.6618,-0.016333938294010864
000554.SZ,20060822,5.43,5.55,5.38,5.45,5.42,0.03,0.55,29105.05,15870.842,0.005535055350553542
