ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20100625,18.79,18.9,18.63,18.77,18.99,-0.22,-1.16,5265.66,9866.2345,-0.01158504476040012
002054.SZ,20100628,18.87,18.89,18.54,18.88,18.77,0.11,0.59,5348.54,10024.1543,0.00586041555673944
002054.SZ,20100629,18.96,19.18,18.18,18.39,18.88,-0.49,-2.6,13020.93,24221.0636,-0.025953389830508433
002054.SZ,20100630,18.0,18.24,17.11,17.6,18.23,-0.63,-3.46,10627.49,18771.2896,-0.04295812941816202
002054.SZ,20100701,17.6,17.88,17.02,17.56,17.6,-0.04,-0.23,12300.38,21358.6707,-0.002272727272727426
002054.SZ,20100702,17.55,18.18,16.97,17.28,17.56,-0.28,-1.59,7477.89,13017.2883,-0.015945330296127436
002054.SZ,20100705,17.0,17.68,17.0,17.63,17.28,0.35,2.03,7127.04,12401.6471,0.02025462962962954
002054.SZ,20100706,17.63,17.92,17.4,17.9,17.63,0.27,1.53,9541.72,16926.9411,0.015314804310833763
002054.SZ,20100707,17.92,18.04,17.68,18.04,17.9,0.14,0.78,10541.8,18832.7278,0.007821229050279266
002054.SZ,20100708,18.04,18.16,17.82,17.92,18.04,-0.12,-0.67,4848.88,8698.2542,-0.006651884700665023
002054.SZ,20100709,17.76,18.34,17.76,18.22,17.92,0.3,1.67,11502.6,20857.3773,0.016741071428571175
002054.SZ,20100712,18.25,18.43,18.15,18.25,18.22,0.03,0.16,7586.04,13874.6115,0.0016465422612514935
002054.SZ,20100713,18.2,18.2,17.7,18.15,18.25,-0.1,-0.55,10215.72,18319.9558,-0.005479452054794609
002054.SZ,20100714,18.16,18.7,18.16,18.28,18.15,0.13,0.72,15577.61,28686.9955,0.007162534435261936
002054.SZ,20100715,18.29,18.44,17.7,17.82,18.28,-0.46,-2.52,8222.85,14911.8694,-0.02516411378555805
002054.SZ,20100716,17.61,18.09,17.36,18.09,17.82,0.27,1.52,6165.09,10936.0644,0.015151515151515138
002054.SZ,20100719,17.61,18.4,17.61,18.28,18.09,0.19,1.05,6871.93,12477.2051,0.010503040353786686
002054.SZ,20100720,18.28,18.9,18.16,18.81,18.28,0.53,2.9,20417.71,37879.3546,0.028993435448577465
002054.SZ,20100721,18.79,19.08,18.46,18.55,18.81,-0.26,-1.38,16284.81,30469.9296,-0.013822434875066403
002054.SZ,20100722,18.6,18.7,18.45,18.65,18.55,0.1,0.54,11614.43,21578.8719,0.005390835579514697
002054.SZ,20100723,18.8,18.84,18.34,18.49,18.65,-0.16,-0.86,14239.23,26357.6542,-0.00857908847184985
002054.SZ,20100726,18.48,18.98,18.38,18.98,18.49,0.49,2.65,17072.7,31802.2665,0.02650081124932413
002054.SZ,20100727,18.98,19.0,18.6,18.76,18.98,-0.22,-1.16,15111.42,28368.6096,-0.011591148577449917
002054.SZ,20100728,18.67,19.48,18.6,19.35,18.76,0.59,3.15,33384.81,64028.0167,0.031449893390191885
002054.SZ,20100729,19.35,19.55,19.13,19.52,19.35,0.17,0.88,23918.44,46254.2834,0.008785529715762186
002054.SZ,20100730,19.35,20.2,19.35,20.07,19.52,0.55,2.82,30979.07,61922.4279,0.02817622950819665
002054.SZ,20100802,19.99,20.2,19.77,20.13,20.07,0.06,0.3,29196.9,58435.6913,0.002989536621823552
002054.SZ,20100803,20.14,20.18,19.77,19.84,20.13,-0.29,-1.44,27244.72,54407.2447,-0.014406358668653696
002054.SZ,20100804,19.57,19.99,19.57,19.99,19.84,0.15,0.76,16792.51,33221.5912,0.007560483870967749
002054.SZ,20100805,19.9,20.09,19.71,19.8,19.99,-0.19,-0.95,13813.48,27530.8935,-0.009504752376187975
002054.SZ,20100806,19.75,19.97,19.6,19.93,19.8,0.13,0.66,13858.61,27492.0266,0.006565656565656441
002054.SZ,20100809,20.03,20.67,19.97,20.5,19.93,0.57,2.86,28501.84,58193.4261,0.028600100351229285
002054.SZ,20100810,20.48,20.56,19.33,19.4,20.5,-1.1,-5.37,26880.09,53811.7554,-0.0536585365853659
002054.SZ,20100811,19.47,19.85,19.32,19.5,19.4,0.1,0.52,20247.68,39734.0555,0.005154639175257714
002054.SZ,20100812,19.35,19.6,18.97,19.08,19.5,-0.42,-2.15,13404.71,25775.4313,-0.021538461538461617
002054.SZ,20100813,19.08,19.52,19.05,19.45,19.08,0.37,1.94,10047.66,19354.1363,0.019392033542976916
002054.SZ,20100816,19.5,20.23,19.5,19.92,19.45,0.47,2.42,26787.32,53321.2417,0.024164524421594002
002054.SZ,20100817,20.0,20.65,19.92,20.56,19.92,0.64,3.21,45434.96,92246.7189,0.032128514056224855
002054.SZ,20100818,20.51,20.98,20.32,20.88,20.56,0.32,1.56,26534.76,54673.295,0.015564202334630295
002054.SZ,20100819,20.89,21.0,20.6,20.8,20.88,-0.08,-0.38,20474.27,42624.3529,-0.003831417624520994
002054.SZ,20100820,20.86,20.86,20.2,20.22,20.8,-0.58,-2.79,16873.41,34554.073,-0.027884615384615508
002054.SZ,20100823,20.47,20.62,19.95,20.49,20.22,0.27,1.34,9416.4,19237.3551,0.01335311572700304
002054.SZ,20100824,20.49,20.65,20.15,20.36,20.49,-0.13,-0.63,10550.74,21532.6968,-0.006344558321132232
002054.SZ,20100825,20.48,20.63,20.26,20.36,20.36,0.0,0.0,13911.79,28426.1427,0.0
002054.SZ,20100826,20.57,20.62,19.62,19.79,20.36,-0.57,-2.8,25673.08,51013.3912,-0.027996070726915567
002054.SZ,20100827,19.74,19.95,19.7,19.79,19.79,0.0,0.0,7630.47,15105.9203,0.0
002054.SZ,20100830,19.96,20.08,19.76,19.94,19.79,0.15,0.76,30206.4,60195.2473,0.0075795856493179325
002054.SZ,20100831,19.86,20.53,19.86,20.5,19.94,0.56,2.81,23824.82,48210.7529,0.028084252758274753
002054.SZ,20100901,20.7,20.7,19.88,20.01,20.5,-0.49,-2.39,18526.65,37438.6156,-0.023902439024390154
002054.SZ,20100902,20.01,20.19,19.91,20.18,20.01,0.17,0.85,19345.39,38903.5487,0.008495752123937939
002054.SZ,20100903,20.25,20.53,20.14,20.35,20.18,0.17,0.84,21376.74,43556.6121,0.008424182358771182
002054.SZ,20100906,20.36,20.5,19.99,20.1,20.35,-0.25,-1.23,20324.52,40945.9133,-0.012285012285012331
002054.SZ,20100907,20.12,20.17,19.79,19.88,20.1,-0.22,-1.09,25378.42,50422.7063,-0.010945273631840946
002054.SZ,20100908,19.89,19.97,19.64,19.96,19.88,0.08,0.4,15988.25,31688.1481,0.004024144869215318
002054.SZ,20100909,20.06,20.37,19.82,19.86,19.96,-0.1,-0.5,20607.3,41343.6244,-0.005010020040080221
002054.SZ,20100910,19.97,20.0,19.52,19.9,19.86,0.04,0.2,14060.79,27728.9556,0.002014098690835908
002054.SZ,20100914,20.21,20.57,19.99,20.57,19.9,0.67,3.37,51273.87,104228.6649,0.033668341708542826
002054.SZ,20100915,20.58,21.2,20.48,20.99,20.57,0.42,2.04,55674.84,116252.4835,0.020418084589207464
002054.SZ,20100916,21.1,21.2,20.02,20.21,20.99,-0.78,-3.72,29049.4,59385.4289,-0.03716055264411611
002054.SZ,20100917,20.3,21.08,20.18,20.91,20.21,0.7,3.46,41168.28,85800.0478,0.03463631865413164
002054.SZ,20100920,20.91,21.44,20.81,20.99,20.91,0.08,0.38,30894.34,65375.4365,0.003825920612147149
002054.SZ,20100921,21.0,21.03,20.36,20.67,20.99,-0.32,-1.52,19818.37,40823.3403,-0.015245354930919386
002054.SZ,20100927,20.8,21.3,20.45,20.62,20.67,-0.05,-0.24,25219.67,52506.377,-0.002418964683115643
002054.SZ,20100928,14.73,14.88,14.01,14.13,14.73,-0.6,-4.07,36029.94,51215.5399,-0.31474296799224055
002054.SZ,20100929,14.19,14.23,13.7,13.86,14.13,-0.27,-1.91,23037.72,31985.9389,-0.019108280254777177
002054.SZ,20100930,13.84,13.93,13.52,13.86,13.86,0.0,0.0,20886.77,28740.893,0.0
002054.SZ,20101008,13.89,14.35,13.87,14.25,13.86,0.39,2.81,26516.73,37525.4446,0.02813852813852824
002054.SZ,20101011,14.26,14.65,14.09,14.16,14.25,-0.09,-0.63,43802.09,62623.735,-0.0063157894736841635
002054.SZ,20101012,14.13,14.38,13.95,14.2,14.16,0.04,0.28,36879.03,52074.213,0.0028248587570620654
002054.SZ,20101013,14.23,14.79,14.15,14.69,14.2,0.49,3.45,65125.03,93821.7458,0.03450704225352119
002054.SZ,20101014,14.75,15.06,14.31,15.05,14.69,0.36,2.45,81273.88,119744.8302,0.02450646698434311
002054.SZ,20101015,14.93,15.12,14.68,14.86,15.05,-0.19,-1.26,56278.09,83639.2712,-0.012624584717608078
002054.SZ,20101018,14.85,14.85,14.32,14.43,14.86,-0.43,-2.89,37367.09,54186.0434,-0.02893674293405113
002054.SZ,20101019,14.43,14.98,14.35,14.9,14.43,0.47,3.26,36336.35,53485.0746,0.032571032571032665
002054.SZ,20101020,14.6,14.81,14.38,14.49,14.9,-0.41,-2.75,47900.18,69824.225,-0.027516778523489993
002054.SZ,20101021,14.51,14.87,14.51,14.78,14.49,0.29,2.0,47023.37,69369.2021,0.0200138026224983
002054.SZ,20101022,14.8,14.81,14.55,14.64,14.78,-0.14,-0.95,50199.23,73615.8664,-0.009472259810554773
002054.SZ,20101025,14.6,14.72,14.28,14.66,14.64,0.02,0.14,85792.14,124535.6117,0.001366120218579292
002054.SZ,20101026,14.69,15.45,14.69,15.36,14.66,0.7,4.77,119383.13,180943.8003,0.04774897680763979
002054.SZ,20101027,15.35,15.35,15.0,15.01,15.36,-0.35,-2.28,66908.57,101395.1139,-0.02278645833333326
002054.SZ,20101028,15.01,15.14,14.6,14.74,15.01,-0.27,-1.8,54999.58,81292.6334,-0.017988007994670152
002054.SZ,20101029,14.75,14.87,14.58,14.83,14.74,0.09,0.61,30219.52,44483.8487,0.006105834464043447
002054.SZ,20101101,14.84,15.19,14.6,15.18,14.83,0.35,2.36,82420.8,122006.2251,0.023600809170600145
002054.SZ,20101102,15.1,15.2,14.9,14.94,15.18,-0.24,-1.58,66866.62,100679.5263,-0.015810276679841917
002054.SZ,20101103,14.95,15.07,14.73,14.8,14.94,-0.14,-0.94,40060.67,59387.5495,-0.009370816599732157
002054.SZ,20101104,14.8,14.94,14.66,14.85,14.8,0.05,0.34,40418.32,59770.7563,0.0033783783783782884
002054.SZ,20101105,14.94,15.13,14.7,14.91,14.85,0.06,0.4,69541.66,103874.7148,0.004040404040404066
002054.SZ,20101108,14.92,15.48,14.81,15.43,14.91,0.52,3.49,100264.34,152960.862,0.034875922199865794
002054.SZ,20101109,15.44,15.85,15.3,15.73,15.43,0.3,1.94,94500.94,148098.9917,0.01944264419961117
002054.SZ,20101110,15.72,15.9,15.46,15.67,15.73,-0.06,-0.38,63920.31,100226.9764,-0.00381436745073116
002054.SZ,20101111,15.64,15.84,15.3,15.3,15.67,-0.37,-2.36,80516.26,125863.8989,-0.02361199744735154
002054.SZ,20101112,15.03,15.47,13.93,14.05,15.3,-1.25,-8.17,73677.37,108540.0641,-0.0816993464052288
002054.SZ,20101115,14.07,14.53,14.07,14.48,14.05,0.43,3.06,41177.2,58926.2317,0.030604982206405618
002054.SZ,20101116,14.49,14.69,13.68,13.87,14.48,-0.61,-4.21,45141.41,64027.1589,-0.04212707182320452
002054.SZ,20101117,13.7,13.99,13.47,13.55,13.87,-0.32,-2.31,24728.07,33890.0372,-0.02307137707281892
002054.SZ,20101118,13.6,13.82,13.5,13.68,13.55,0.13,0.96,20635.4,28107.8785,0.00959409594095928
002054.SZ,20101119,13.75,13.98,13.68,13.93,13.68,0.25,1.83,23689.53,32804.7515,0.018274853801169666
002054.SZ,20101122,14.0,14.18,13.88,14.15,13.93,0.22,1.58,29835.61,41806.2091,0.015793251974156597
002054.SZ,20101123,14.15,14.15,13.52,13.75,14.15,-0.4,-2.83,26880.78,37011.3209,-0.028268551236749095
002054.SZ,20101124,13.65,13.97,13.6,13.94,13.75,0.19,1.38,26145.94,36058.4075,0.01381818181818173
002054.SZ,20101125,13.94,14.27,13.94,14.27,13.94,0.33,2.37,38935.07,55174.0173,0.023672883787661414
002054.SZ,20101126,14.28,14.37,14.07,14.15,14.27,-0.12,-0.84,25753.14,36482.9591,-0.008409250175192673
002054.SZ,20101129,14.0,14.14,13.79,14.03,14.15,-0.12,-0.85,23072.13,32146.5759,-0.008480565371024817
002054.SZ,20101130,14.04,14.1,13.3,13.55,14.03,-0.48,-3.42,36523.53,49662.1876,-0.034212401995723396
002054.SZ,20101201,13.48,13.92,13.45,13.8,13.55,0.25,1.85,16466.84,22451.624,0.01845018450184499
002054.SZ,20101202,14.05,14.05,13.8,13.8,13.8,0.0,0.0,13903.66,19297.0374,0.0
002054.SZ,20101203,13.8,13.82,13.58,13.61,13.8,-0.19,-1.38,15395.29,21021.3802,-0.013768115942029091
002054.SZ,20101206,13.71,13.71,13.43,13.47,13.61,-0.14,-1.03,13713.19,18500.0721,-0.010286554004408477
002054.SZ,20101207,13.47,13.64,13.35,13.56,13.47,0.09,0.67,11740.15,15827.0077,0.006681514476614581
002054.SZ,20101208,13.5,13.62,13.48,13.5,13.56,-0.06,-0.44,13422.08,18166.7786,-0.004424778761061954
002054.SZ,20101209,13.55,13.55,13.18,13.19,13.5,-0.31,-2.3,20098.55,26745.4006,-0.022962962962962963
002054.SZ,20101210,13.18,13.34,13.01,13.34,13.19,0.15,1.14,12593.1,16615.0877,0.011372251705837888
002054.SZ,20101213,13.35,13.64,13.3,13.6,13.34,0.26,1.95,32052.55,43153.1599,0.019490254872563728
002054.SZ,20101214,13.6,13.67,13.52,13.64,13.6,0.04,0.29,20576.73,27959.7082,0.002941176470588225
002054.SZ,20101215,13.69,13.69,13.47,13.47,13.64,-0.17,-1.25,23959.48,32488.3309,-0.012463343108504388
002054.SZ,20101216,13.36,13.55,13.36,13.45,13.47,-0.02,-0.15,17581.02,23669.1804,-0.0014847809948033142
002054.SZ,20101217,13.45,13.64,13.43,13.5,13.45,0.05,0.37,14131.5,19040.049,0.003717472118959231
002054.SZ,20101220,13.57,13.62,13.09,13.28,13.5,-0.22,-1.63,23938.01,31832.3251,-0.016296296296296364
002054.SZ,20101221,13.28,13.43,13.17,13.35,13.28,0.07,0.53,19081.3,25335.5367,0.005271084337349352
002054.SZ,20101222,13.39,13.41,13.16,13.2,13.35,-0.15,-1.12,19814.35,26294.2244,-0.011235955056179803
002054.SZ,20101223,13.22,13.22,13.0,13.04,13.2,-0.16,-1.21,21203.79,27769.2998,-0.012121212121212088
002054.SZ,20101224,13.05,13.06,12.55,12.61,13.04,-0.43,-3.3,27385.17,34848.4932,-0.03297546012269936
002054.SZ,20101227,12.58,12.8,12.04,12.25,12.61,-0.36,-2.85,20510.82,25728.237,-0.028548770816812064
002054.SZ,20101228,12.25,12.25,11.91,11.95,12.25,-0.3,-2.45,17301.34,20758.1561,-0.02448979591836742
002054.SZ,20101229,11.9,12.18,11.9,12.15,11.95,0.2,1.67,12245.64,14724.0597,0.01673640167364021
002054.SZ,20101230,12.14,12.16,11.95,12.02,12.15,-0.13,-1.07,10517.09,12656.8659,-0.010699588477366295
002054.SZ,20101231,12.02,12.27,11.95,12.27,12.02,0.25,2.08,12321.43,14974.8817,0.02079866888519133
002054.SZ,20110104,12.4,12.43,12.22,12.35,12.27,0.08,0.65,16727.91,20553.6414,0.006519967400163029
002054.SZ,20110105,12.35,12.35,12.1,12.18,12.35,-0.17,-1.38,13873.63,16898.5696,-0.013765182186234792
002054.SZ,20110106,12.18,12.28,12.05,12.28,12.18,0.1,0.82,15995.4,19438.2213,0.008210180623973606
002054.SZ,20110107,12.27,12.38,12.18,12.32,12.28,0.04,0.33,16182.62,19868.2963,0.0032573289902280145
002054.SZ,20110110,12.26,12.4,12.01,12.05,12.32,-0.27,-2.19,14627.52,17795.5563,-0.021915584415584388
002054.SZ,20110111,12.01,12.13,12.0,12.13,12.05,0.08,0.66,9795.37,11826.698,0.00663900414937757
002054.SZ,20110112,12.18,12.24,12.06,12.14,12.13,0.01,0.08,9118.45,11083.0617,0.0008244023083263663
002054.SZ,20110113,12.15,12.31,12.15,12.23,12.14,0.09,0.74,10182.56,12466.9683,0.007413509060955503
002054.SZ,20110114,12.23,12.23,11.91,11.94,12.23,-0.29,-2.37,14040.42,16856.2541,-0.023712183156173405
002054.SZ,20110117,11.88,11.88,11.0,11.2,11.94,-0.74,-6.2,17277.44,19780.6871,-0.061976549413735316
002054.SZ,20110118,11.21,11.21,11.05,11.06,11.2,-0.14,-1.25,8883.51,9860.9261,-0.012499999999999845
002054.SZ,20110119,11.07,11.37,11.07,11.34,11.06,0.28,2.53,8692.31,9775.4857,0.025316455696202445
002054.SZ,20110120,11.33,11.33,10.91,10.95,11.34,-0.39,-3.44,10304.5,11432.0445,-0.03439153439153442
002054.SZ,20110121,10.95,11.14,10.9,11.03,10.95,0.08,0.73,6308.3,6952.7334,0.007305936073059405
002054.SZ,20110124,11.05,11.12,10.9,10.91,11.03,-0.12,-1.09,6517.04,7130.6378,-0.010879419764279197
002054.SZ,20110125,10.91,10.91,10.5,10.65,10.91,-0.26,-2.38,7708.78,8255.6692,-0.02383134738771764
002054.SZ,20110126,10.65,10.87,10.65,10.82,10.65,0.17,1.6,5296.24,5707.7671,0.015962441314554043
002054.SZ,20110127,10.82,11.15,10.8,11.15,10.82,0.33,3.05,9423.97,10422.7829,0.030499075785582308
002054.SZ,20110128,11.15,11.22,11.1,11.22,11.15,0.07,0.63,8097.26,9047.6481,0.00627802690582957
002054.SZ,20110131,11.13,11.27,11.06,11.21,11.22,-0.01,-0.09,9314.8,10430.8896,-0.0008912655971479166
002054.SZ,20110201,11.2,11.47,11.14,11.42,11.21,0.21,1.87,9613.14,10891.0516,0.018733273862622468
002054.SZ,20110209,11.35,11.57,11.28,11.44,11.42,0.02,0.18,7440.89,8501.6447,0.0017513134851137035
002054.SZ,20110210,11.43,11.66,11.26,11.61,11.44,0.17,1.49,11003.55,12679.9012,0.014860139860139787
002054.SZ,20110211,11.74,12.4,11.61,12.18,11.61,0.57,4.91,27330.34,33286.8434,0.04909560723514206
002054.SZ,20110214,12.32,12.39,12.01,12.22,12.18,0.04,0.33,24361.7,29735.9167,0.003284072249589487
002054.SZ,20110215,12.22,12.47,12.05,12.41,12.22,0.19,1.55,29573.7,36390.2892,0.015548281505728179
002054.SZ,20110216,12.38,12.55,12.29,12.55,12.41,0.14,1.13,22603.49,28203.341,0.011281224818694646
002054.SZ,20110217,12.54,12.99,12.5,12.94,12.55,0.39,3.11,35092.82,44927.6768,0.031075697211155218
002054.SZ,20110218,12.94,12.97,12.65,12.68,12.94,-0.26,-2.01,21370.89,27216.8843,-0.020092735703245768
002054.SZ,20110221,12.6,12.83,12.5,12.78,12.68,0.1,0.79,16076.61,20384.3514,0.007886435331230235
002054.SZ,20110222,12.79,12.88,12.22,12.23,12.78,-0.55,-4.3,24921.99,30947.7731,-0.04303599374021905
002054.SZ,20110223,12.17,12.35,12.15,12.27,12.23,0.04,0.33,13271.25,16246.829,0.003270645952575535
002054.SZ,20110224,12.27,12.96,12.2,12.75,12.27,0.48,3.91,30475.08,38814.6792,0.03911980440097795
002054.SZ,20110225,12.76,12.88,12.58,12.82,12.75,0.07,0.55,15940.3,20289.3931,0.005490196078431486
002054.SZ,20110228,12.81,12.9,12.68,12.88,12.82,0.06,0.47,20437.89,26162.1076,0.004680187207488418
002054.SZ,20110301,12.85,13.29,12.85,13.12,12.88,0.24,1.86,38220.85,50134.9643,0.01863354037267073
002054.SZ,20110302,13.12,13.12,12.72,12.98,13.12,-0.14,-1.07,21005.21,27208.8599,-0.010670731707317027
002054.SZ,20110303,12.8,12.99,12.62,12.84,12.98,-0.14,-1.08,23317.95,29840.9439,-0.01078582434514641
002054.SZ,20110304,12.84,13.36,12.7,13.31,12.84,0.47,3.66,49108.9,64844.4956,0.03660436137071654
002054.SZ,20110307,13.4,13.72,13.34,13.38,13.31,0.07,0.53,45342.46,61080.6851,0.005259203606311047
002054.SZ,20110308,13.38,13.45,13.12,13.44,13.38,0.06,0.45,23505.56,31123.8204,0.004484304932735439
002054.SZ,20110309,13.43,13.43,13.2,13.3,13.44,-0.14,-1.04,19341.19,25696.3597,-0.01041666666666663
002054.SZ,20110310,13.29,13.37,13.13,13.17,13.3,-0.13,-0.98,15203.71,20085.9988,-0.009774436090225658
002054.SZ,20110311,13.12,13.58,13.11,13.3,13.17,0.13,0.99,33105.59,44297.9949,0.009870918754745661
002054.SZ,20110314,13.15,13.58,13.13,13.54,13.3,0.24,1.8,35871.86,48222.7869,0.018045112781954753
002054.SZ,20110315,13.53,14.19,13.39,14.14,13.54,0.6,4.43,113260.08,156609.8487,0.04431314623338278
002054.SZ,20110316,14.14,14.35,13.83,14.11,14.14,-0.03,-0.21,56314.36,79401.4455,-0.0021216407355022504
002054.SZ,20110317,14.5,15.32,14.5,14.8,14.11,0.69,4.89,146746.6,217519.5905,0.04890148830616603
002054.SZ,20110318,14.7,14.82,14.3,14.31,14.8,-0.49,-3.31,65549.39,95157.8646,-0.03310810810810816
002054.SZ,20110321,14.37,14.54,13.81,13.99,14.31,-0.32,-2.24,47197.65,66279.8305,-0.02236198462613559
002054.SZ,20110322,14.05,14.17,13.6,14.13,13.99,0.14,1.0,33306.81,46438.4598,0.010007147962830532
002054.SZ,20110323,14.13,14.49,14.01,14.45,14.13,0.32,2.26,34327.13,49001.7332,0.0226468506723283
002054.SZ,20110324,14.4,14.53,14.21,14.3,14.45,-0.15,-1.04,35305.88,50727.5602,-0.01038062283737018
002054.SZ,20110325,14.3,14.51,14.25,14.4,14.3,0.1,0.7,34773.81,50055.4651,0.006993006993006867
002054.SZ,20110328,14.52,14.7,14.18,14.22,14.4,-0.18,-1.25,38543.81,55548.4066,-0.012499999999999956
002054.SZ,20110329,14.2,14.22,13.6,13.82,14.22,-0.4,-2.81,42642.18,59145.0538,-0.02812939521800284
002054.SZ,20110330,13.77,13.99,13.65,13.71,13.82,-0.11,-0.8,17227.23,23720.8015,-0.007959479015918869
002054.SZ,20110331,13.79,13.84,13.38,13.4,13.71,-0.31,-2.26,19506.39,26517.4408,-0.022611232676878257
002054.SZ,20110401,13.35,13.64,13.35,13.59,13.4,0.19,1.42,9834.6,13285.2709,0.014179104477611837
002054.SZ,20110406,13.6,13.86,13.58,13.79,13.59,0.2,1.47,14282.98,19614.5961,0.01471670345842524
002054.SZ,20110407,13.78,14.15,13.52,14.09,13.79,0.3,2.18,23787.32,33126.7559,0.021754894851341522
002054.SZ,20110408,14.05,14.17,13.95,14.07,14.09,-0.02,-0.14,20738.69,29115.93,-0.0014194464158977516
002054.SZ,20110411,14.1,14.26,13.72,13.76,14.07,-0.31,-2.2,23996.88,33571.0385,-0.022032693674484793
002054.SZ,20110412,13.71,13.79,13.51,13.54,13.76,-0.22,-1.6,20504.66,27850.5565,-0.015988372093023284
002054.SZ,20110413,13.58,14.09,13.56,13.95,13.54,0.41,3.03,25907.55,36064.084,0.030280649926144765
002054.SZ,20110414,13.9,14.08,13.82,13.91,13.95,-0.04,-0.29,20325.7,28378.1136,-0.0028673835125447855
002054.SZ,20110415,13.88,14.29,13.77,14.29,13.91,0.38,2.73,56891.87,80299.8268,0.027318475916606744
002054.SZ,20110418,14.34,14.85,14.3,14.74,14.29,0.45,3.15,102948.44,150798.2509,0.03149055283414981
002054.SZ,20110419,14.77,14.87,14.42,14.63,14.74,-0.11,-0.75,73776.28,108015.2179,-0.00746268656716409
002054.SZ,20110420,14.61,14.63,14.15,14.17,14.63,-0.46,-3.14,44522.01,63615.8543,-0.03144224196855783
002054.SZ,20110421,14.18,14.29,14.03,14.2,14.17,0.03,0.21,31050.44,44037.2571,0.0021171489061397875
002054.SZ,20110422,14.2,14.31,13.69,13.76,14.2,-0.44,-3.1,38822.82,54209.0285,-0.030985915492957705
002054.SZ,20110425,13.77,13.8,13.27,13.29,13.76,-0.47,-3.42,31144.2,41733.7465,-0.03415697674418605
002054.SZ,20110426,13.0,13.0,11.96,12.0,13.29,-1.29,-9.71,67854.23,82868.3758,-0.09706546275395023
002054.SZ,20110427,11.99,12.1,11.69,11.85,12.0,-0.15,-1.25,25434.03,30218.252,-0.012500000000000067
002054.SZ,20110428,11.87,12.0,11.8,11.8,11.85,-0.05,-0.42,17669.51,21016.7019,-0.00421940928270037
002054.SZ,20110429,11.85,11.98,11.62,11.96,11.8,0.16,1.36,11372.5,13481.2362,0.013559322033898313
002054.SZ,20110503,11.93,12.12,11.75,12.07,11.96,0.11,0.92,12561.47,14995.0647,0.009197324414715657
002054.SZ,20110504,12.12,12.77,12.05,12.35,12.07,0.28,2.32,40089.45,49971.1988,0.023198011599005808
002054.SZ,20110505,12.25,12.33,12.05,12.26,12.35,-0.09,-0.73,16583.36,20130.8952,-0.0072874493927125306
002054.SZ,20110506,12.1,12.15,11.8,12.11,12.26,-0.15,-1.22,16823.84,20216.3731,-0.012234910277324706
002054.SZ,20110509,12.13,12.16,12.02,12.06,12.11,-0.05,-0.41,11737.46,14193.8734,-0.004128819157720787
002054.SZ,20110510,12.06,12.65,11.9,12.29,12.06,0.23,1.91,26680.31,32736.2769,0.019071310116086204
002054.SZ,20110511,12.2,12.34,12.06,12.15,12.29,-0.14,-1.14,17087.93,20764.4016,-0.011391375101708623
002054.SZ,20110512,12.05,12.16,11.88,11.92,12.15,-0.23,-1.89,17970.96,21600.5315,-0.018930041152263377
002054.SZ,20110513,11.9,12.08,11.71,11.9,11.92,-0.02,-0.17,10513.35,12450.5292,-0.001677852348993203
002054.SZ,20110517,11.84,12.19,11.71,11.95,11.9,0.05,0.42,14768.08,17770.2524,0.004201680672268893
002054.SZ,20110518,11.94,12.03,11.8,11.95,11.95,0.0,0.0,10529.47,12521.2219,0.0
002054.SZ,20110519,11.99,12.13,11.9,12.02,11.95,0.07,0.59,13436.49,16144.5617,0.0058577405857740406
002054.SZ,20110520,12.0,12.29,11.9,12.24,12.02,0.22,1.83,24642.74,29964.7024,0.01830282861896837
002054.SZ,20110523,12.24,12.24,11.48,11.52,12.24,-0.72,-5.88,20898.32,24711.3192,-0.05882352941176472
002054.SZ,20110524,11.4,11.52,11.26,11.3,11.4,-0.1,-0.88,10092.0,11467.3027,-0.0190972222222221
002054.SZ,20110525,11.33,11.33,10.75,10.8,11.3,-0.5,-4.42,17565.19,19288.9425,-0.04424778761061943
002054.SZ,20110526,10.82,11.05,10.8,10.8,10.8,0.0,0.0,9396.32,10216.0711,0.0
002054.SZ,20110527,10.8,10.82,10.41,10.46,10.8,-0.34,-3.15,8127.08,8569.8845,-0.031481481481481444
002054.SZ,20110530,10.5,10.71,10.32,10.4,10.46,-0.06,-0.57,8422.54,8832.2599,-0.005736137667304075
002054.SZ,20110531,10.43,10.66,10.43,10.57,10.4,0.17,1.63,7222.84,7624.0636,0.016346153846153788
002054.SZ,20110601,10.15,10.68,10.15,10.65,10.57,0.08,0.76,11897.51,12406.619,0.007568590350047311
002054.SZ,20110602,10.4,10.48,10.25,10.3,10.65,-0.35,-3.29,12486.19,12909.6671,-0.032863849765258135
002054.SZ,20110603,10.31,10.43,10.21,10.39,10.3,0.09,0.87,16560.47,17098.6503,0.008737864077669855
002054.SZ,20110607,10.39,10.44,10.3,10.4,10.39,0.01,0.1,8888.6,9234.7298,0.0009624639076033503
002054.SZ,20110608,10.41,10.44,10.18,10.3,10.4,-0.1,-0.96,13895.05,14302.6409,-0.009615384615384581
002054.SZ,20110609,10.3,10.39,10.16,10.16,10.3,-0.14,-1.36,13354.3,13750.2808,-0.013592233009708798
002054.SZ,20110610,10.66,11.18,10.66,11.18,10.16,1.02,10.04,35031.49,39059.8114,0.10039370078740162
